1958-02-11 03:27:00.000 042   18532.97     -605.20    43384.14    99999.00
1958-02-11 03:28:00.000 042   18525.06     -608.19    43392.40    99999.00
1958-02-11 03:29:00.000 042   18572.13     -604.35    43386.36    99999.00
1958-02-11 03:30:00.000 042   18545.97     -598.68    43388.78    99999.00
1958-02-11 03:31:00.000 042   18554.79     -606.03    43402.59    99999.00
1958-02-11 03:32:00.000 042   18561.35     -606.87    43402.33    99999.00
1958-02-11 03:33:00.000 042   18550.46     -607.41    43391.40    99999.00
1958-02-11 03:34:00.000 042   18540.62     -606.27    43415.78    99999.00
1958-02-11 03:35:00.000 042   18552.63     -607.16    43400.90    99999.00
1958-02-11 03:36:00.000 042   18555.18     -602.00    43388.30    99999.00
1958-02-11 03:37:00.000 042   18553.27     -604.89    43413.36    99999.00
1958-02-11 03:38:00.000 042   18591.74     -608.32    43411.02    99999.00
1958-02-11 03:39:00.000 042   18564.04     -603.22    43390.01    99999.00
1958-02-11 03:40:00.000 042   18534.33     -607.64    43394.70    99999.00
1958-02-11 03:41:00.000 042   18540.30     -609.70    43429.64    99999.00
1958-02-11 03:42:00.000 042   18562.52     -599.42    43412.66    99999.00
1958-02-11 03:43:00.000 042   18536.53     -602.63    43389.49    99999.00
1958-02-11 03:44:00.000 042   18514.45     -607.82    43381.66    99999.00
1958-02-11 03:45:00.000 042   18538.04     -607.95    43413.91    99999.00
1958-02-11 03:46:00.000 042   18561.73     -596.65    43431.30    99999.00
1958-02-11 03:47:00.000 042   18532.77     -601.37    43426.07    99999.00
1958-02-11 03:48:00.000 042   18513.54     -608.77    43413.90    99999.00
1958-02-11 03:49:00.000 042   18526.04     -609.97    43401.12    99999.00
1958-02-11 03:50:00.000 042   18557.16     -596.77    43415.85    99999.00
1958-02-11 03:51:00.000 042   18550.43     -594.26    43418.72    99999.00
1958-02-11 03:52:00.000 042   18556.16     -598.92    43412.10    99999.00
1958-02-11 03:53:00.000 042   18551.59     -604.56    43405.58    99999.00
1958-02-11 03:54:00.000 042   18551.36     -606.16    43410.52    99999.00
1958-02-11 03:55:00.000 042   18544.56     -598.03    43415.52    99999.00
1958-02-11 03:56:00.000 042   18565.46     -599.87    43408.25    99999.00
1958-02-11 03:57:00.000 042   18547.01     -604.74    43405.28    99999.00
1958-02-11 03:58:00.000 042   18533.27     -603.48    43418.57    99999.00
1958-02-11 03:59:00.000 042   18568.28     -603.97    43406.45    99999.00
1958-02-11 04:00:00.000 042   18552.25     -606.58    43399.55    99999.00
1958-02-11 04:01:00.000 042   18534.36     -608.62    43409.27    99999.00
1958-02-11 04:02:00.000 042   18534.31     -607.44    43419.47    99999.00
1958-02-11 04:03:00.000 042   18565.70     -604.46    43423.04    99999.00
1958-02-11 04:04:00.000 042   18534.13     -608.09    43415.72    99999.00
1958-02-11 04:05:00.000 042   18524.72     -612.58    43402.10    99999.00
1958-02-11 04:06:00.000 042   18545.92     -606.76    43398.60    99999.00
1958-02-11 04:07:00.000 042   18558.29     -609.04    43422.40    99999.00
1958-02-11 04:08:00.000 042   18545.81     -612.57    43413.90    99999.00
1958-02-11 04:09:00.000 042   18522.85     -616.10    43420.72    99999.00
1958-02-11 04:10:00.000 042   18513.90     -618.78    43431.19    99999.00
1958-02-11 04:11:00.000 042   18544.47     -618.35    43432.33    99999.00
1958-02-11 04:12:00.000 042   18532.34     -613.16    43407.39    99999.00
1958-02-11 04:13:00.000 042   18545.02     -614.99    43406.22    99999.00
1958-02-11 04:14:00.000 042   18536.72     -613.28    43432.90    99999.00
1958-02-11 04:15:00.000 042   18561.27     -609.36    43445.36    99999.00
1958-02-11 04:16:00.000 042   18527.01     -610.36    43422.57    99999.00
1958-02-11 04:17:00.000 042   18519.93     -615.56    43405.02    99999.00
1958-02-11 04:18:00.000 042   18550.19     -619.45    43408.12    99999.00
1958-02-11 04:19:00.000 042   18582.58     -612.52    43419.75    99999.00
1958-02-11 04:20:00.000 042   18565.00     -605.75    43431.97    99999.00
1958-02-11 04:21:00.000 042   18539.34     -612.47    43439.35    99999.00
1958-02-11 04:22:00.000 042   18535.39     -618.79    43435.67    99999.00
1958-02-11 04:23:00.000 042   18524.44     -616.49    43421.35    99999.00
1958-02-11 04:24:00.000 042   18566.01     -609.28    43406.03    99999.00
1958-02-11 04:25:00.000 042   18558.74     -609.23    43419.18    99999.00
1958-02-11 04:26:00.000 042   18569.46     -608.32    43439.05    99999.00
1958-02-11 04:27:00.000 042   18544.33     -609.05    43435.16    99999.00
1958-02-11 04:28:00.000 042   18525.53     -615.63    43424.05    99999.00
1958-02-11 04:29:00.000 042   18536.84     -616.45    43413.92    99999.00
1958-02-11 04:30:00.000 042   18559.85     -609.54    43411.82    99999.00
1958-02-11 04:31:00.000 042   18544.51     -606.18    43419.62    99999.00
1958-02-11 04:32:00.000 042   18561.33     -608.50    43426.96    99999.00
1958-02-11 04:33:00.000 042   18535.92     -612.66    43423.31    99999.00
1958-02-11 04:34:00.000 042   18530.29     -616.10    43413.39    99999.00
1958-02-11 04:35:00.000 042   18524.97     -616.20    43408.66    99999.00
1958-02-11 04:36:00.000 042   18542.84     -612.57    43433.64    99999.00
1958-02-11 04:37:00.000 042   18533.26     -613.73    43423.83    99999.00
1958-02-11 04:38:00.000 042   18540.58     -613.09    43408.22    99999.00
1958-02-11 04:39:00.000 042   18511.49     -613.13    43423.98    99999.00
1958-02-11 04:40:00.000 042   18545.76     -617.68    43438.83    99999.00
1958-02-11 04:41:00.000 042   18529.31     -611.87    43434.37    99999.00
1958-02-11 04:42:00.000 042   18509.38     -617.97    43426.14    99999.00
1958-02-11 04:43:00.000 042   18531.65     -620.54    43417.31    99999.00
1958-02-11 04:44:00.000 042   18525.81     -614.61    43411.20    99999.00
1958-02-11 04:45:00.000 042   18524.96     -611.22    43429.77    99999.00
1958-02-11 04:46:00.000 042   18535.72     -616.14    43416.60    99999.00
1958-02-11 04:47:00.000 042   18518.53     -614.96    43442.20    99999.00
1958-02-11 04:48:00.000 042   18515.68     -617.42    43424.18    99999.00
1958-02-11 04:49:00.000 042   18532.87     -621.14    43393.33    99999.00
1958-02-11 04:50:00.000 042   18515.60     -618.93    43411.91    99999.00
1958-02-11 04:51:00.000 042   18561.40     -618.28    43424.40    99999.00
1958-02-11 04:52:00.000 042   18541.03     -615.35    43417.17    99999.00
1958-02-11 04:53:00.000 042   18510.10     -622.69    43422.08    99999.00
1958-02-11 04:54:00.000 042   18530.85     -630.58    43426.20    99999.00
1958-02-11 04:55:00.000 042   18531.87     -634.11    43418.17    99999.00
1958-02-11 04:56:00.000 042   18549.74     -625.32    43411.41    99999.00
1958-02-11 04:57:00.000 042   18566.82     -623.74    43420.26    99999.00
1958-02-11 04:58:00.000 042   18569.56     -625.29    43427.24    99999.00
1958-02-11 04:59:00.000 042   18560.49     -622.07    43416.25    99999.00
1958-02-11 05:00:00.000 042   18575.74     -620.70    43403.32    99999.00
1958-02-11 05:01:00.000 042   18569.53     -623.60    43409.73    99999.00
1958-02-11 05:02:00.000 042   18577.16     -621.99    43422.77    99999.00
1958-02-11 05:03:00.000 042   18569.24     -614.88    43419.73    99999.00
1958-02-11 05:04:00.000 042   18568.16     -615.18    43411.65    99999.00
1958-02-11 05:05:00.000 042   18570.44     -619.90    43402.84    99999.00
1958-02-11 05:06:00.000 042   18588.51     -618.64    43395.39    99999.00
1958-02-11 05:07:00.000 042   18567.51     -613.17    43392.14    99999.00
1958-02-11 05:08:00.000 042   18579.92     -610.47    43402.42    99999.00
1958-02-11 05:09:00.000 042   18579.24     -612.89    43435.31    99999.00
1958-02-11 05:10:00.000 042   18559.48     -615.72    43400.51    99999.00
1958-02-11 05:11:00.000 042   18554.85     -613.98    43360.56    99999.00
1958-02-11 05:12:00.000 042   18609.60     -617.59    43361.07    99999.00
1958-02-11 05:13:00.000 042   18611.69     -615.72    43398.86    99999.00
1958-02-11 05:14:00.000 042   18579.46     -607.40    43430.15    99999.00
1958-02-11 05:15:00.000 042   18539.47     -612.03    43408.64    99999.00
1958-02-11 05:16:00.000 042   18508.32     -620.63    43387.83    99999.00
1958-02-11 05:17:00.000 042   18570.31     -627.94    43383.90    99999.00
1958-02-11 05:18:00.000 042   18574.93     -623.32    43386.76    99999.00
1958-02-11 05:19:00.000 042   18552.11     -608.13    43412.02    99999.00
1958-02-11 05:20:00.000 042   18563.60     -612.17    43410.16    99999.00
1958-02-11 05:21:00.000 042   18526.82     -620.31    43401.51    99999.00
1958-02-11 05:22:00.000 042   18532.74     -620.94    43410.29    99999.00
1958-02-11 05:23:00.000 042   18533.24     -622.89    43410.88    99999.00
1958-02-11 05:24:00.000 042   18547.65     -617.79    43395.82    99999.00
1958-02-11 05:25:00.000 042   18536.43     -613.86    43399.47    99999.00
1958-02-11 05:26:00.000 042   18550.86     -617.99    43402.30    99999.00
1958-02-11 05:27:00.000 042   18543.53     -614.46    43393.36    99999.00
1958-02-11 05:28:00.000 042   18529.75     -614.11    43401.56    99999.00
1958-02-11 05:29:00.000 042   18537.37     -616.62    43412.08    99999.00
1958-02-11 05:30:00.000 042   18523.09     -619.39    43404.10    99999.00
1958-02-11 05:31:00.000 042   18512.03     -617.61    43388.40    99999.00
1958-02-11 05:32:00.000 042   18521.25     -619.22    43399.29    99999.00
1958-02-11 05:33:00.000 042   18541.06     -619.58    43392.24    99999.00
1958-02-11 05:34:00.000 042   18527.05     -615.14    43415.67    99999.00
1958-02-11 05:35:00.000 042   18503.91     -618.77    43404.50    99999.00
1958-02-11 05:36:00.000 042   18505.35     -623.26    43393.50    99999.00
1958-02-11 05:37:00.000 042   18488.43     -619.69    43399.42    99999.00
1958-02-11 05:38:00.000 042   18482.69     -617.73    43411.43    99999.00
1958-02-11 05:39:00.000 042   18483.68     -613.91    43410.92    99999.00
1958-02-11 05:40:00.000 042   18467.33     -616.47    43401.38    99999.00
1958-02-11 05:41:00.000 042   18451.77     -618.63    43397.33    99999.00
1958-02-11 05:42:00.000 042   18455.19     -617.22    43404.37    99999.00
1958-02-11 05:43:00.000 042   18450.13     -612.12    43397.69    99999.00
1958-02-11 05:44:00.000 042   18431.05     -611.11    43409.71    99999.00
1958-02-11 05:45:00.000 042   18433.76     -614.14    43398.08    99999.00
1958-02-11 05:46:00.000 042   18446.13     -612.55    43379.92    99999.00
1958-02-11 05:47:00.000 042   18455.21     -615.04    43399.84    99999.00
1958-02-11 05:48:00.000 042   18452.84     -618.11    43424.73    99999.00
1958-02-11 05:49:00.000 042   18436.71     -615.66    43420.13    99999.00
1958-02-11 05:50:00.000 042   18415.64     -611.87    43400.04    99999.00
1958-02-11 05:51:00.000 042   18407.33     -618.91    43394.81    99999.00
1958-02-11 05:52:00.000 042   18448.87     -620.72    43411.75    99999.00
1958-02-11 05:53:00.000 042   18463.86     -612.38    43421.19    99999.00
1958-02-11 05:54:00.000 042   18436.55     -609.66    43415.81    99999.00
1958-02-11 05:55:00.000 042   18415.19     -614.86    43406.72    99999.00
1958-02-11 05:56:00.000 042   18435.58     -617.81    43402.91    99999.00
1958-02-11 05:57:00.000 042   18450.22     -612.02    43410.95    99999.00
1958-02-11 05:58:00.000 042   18441.84     -608.88    43421.17    99999.00
1958-02-11 05:59:00.000 042   18428.43     -610.78    43420.27    99999.00
1958-02-11 06:00:00.000 042   18430.36     -613.66    43410.84    99999.00
1958-02-11 06:01:00.000 042   18437.55     -614.18    43401.96    99999.00
1958-02-11 06:02:00.000 042   18431.54     -611.14    43410.15    99999.00
1958-02-11 06:03:00.000 042   18455.28     -610.22    43403.16    99999.00
1958-02-11 06:04:00.000 042   18456.56     -612.42    43397.66    99999.00
1958-02-11 06:05:00.000 042   18442.26     -615.54    43410.86    99999.00
1958-02-11 06:06:00.000 042   18437.07     -617.57    43406.14    99999.00
1958-02-11 06:07:00.000 042   18439.06     -614.52    43407.13    99999.00
1958-02-11 06:08:00.000 042   18422.96     -616.99    43415.00    99999.00
1958-02-11 06:09:00.000 042   18431.04     -617.35    43408.31    99999.00
1958-02-11 06:10:00.000 042   18439.79     -617.37    43404.23    99999.00
1958-02-11 06:11:00.000 042   18427.35     -614.62    43420.11    99999.00
1958-02-11 06:12:00.000 042   18423.13     -617.27    43417.69    99999.00
1958-02-11 06:13:00.000 042   18441.12     -613.01    43413.47    99999.00
1958-02-11 06:14:00.000 042   18428.44     -616.60    43413.11    99999.00
1958-02-11 06:15:00.000 042   18422.81     -618.36    43428.01    99999.00
1958-02-11 06:16:00.000 042   18438.13     -615.63    43420.85    99999.00
1958-02-11 06:17:00.000 042   18452.33     -613.19    43411.36    99999.00
1958-02-11 06:18:00.000 042   18440.95     -614.83    43414.96    99999.00
1958-02-11 06:19:00.000 042   18447.04     -615.71    43427.27    99999.00
1958-02-11 06:20:00.000 042   18425.72     -610.34    43430.99    99999.00
1958-02-11 06:21:00.000 042   18431.55     -612.57    43419.11    99999.00
1958-02-11 06:22:00.000 042   18420.53     -615.47    43405.74    99999.00
1958-02-11 06:23:00.000 042   18421.59     -613.25    43411.13    99999.00
1958-02-11 06:24:00.000 042   18431.77     -615.92    43430.62    99999.00
1958-02-11 06:25:00.000 042   18414.12     -608.65    43434.29    99999.00
1958-02-11 06:26:00.000 042   18388.90     -613.03    43425.07    99999.00
1958-02-11 06:27:00.000 042   18377.20     -616.44    43422.19    99999.00
1958-02-11 06:28:00.000 042   18400.28     -615.67    43435.39    99999.00
1958-02-11 06:29:00.000 042   18419.81     -611.25    43432.13    99999.00
1958-02-11 06:30:00.000 042   18405.55     -610.56    43426.20    99999.00
1958-02-11 06:31:00.000 042   18398.46     -613.38    43422.54    99999.00
1958-02-11 06:32:00.000 042   18428.58     -612.93    43426.20    99999.00
1958-02-11 06:33:00.000 042   18410.38     -609.75    43437.06    99999.00
1958-02-11 06:34:00.000 042   18415.90     -606.45    43423.25    99999.00
1958-02-11 06:35:00.000 042   18398.61     -607.76    43436.06    99999.00
1958-02-11 06:36:00.000 042   18408.24     -605.96    43439.95    99999.00
1958-02-11 06:37:00.000 042   18415.49     -603.35    43422.07    99999.00
1958-02-11 06:38:00.000 042   18402.67     -606.21    43408.14    99999.00
1958-02-11 06:39:00.000 042   18430.12     -610.48    43420.67    99999.00
1958-02-11 06:40:00.000 042   18424.63     -605.47    43436.00    99999.00
1958-02-11 06:41:00.000 042   18402.50     -606.44    43430.17    99999.00
1958-02-11 06:42:00.000 042   18379.35     -611.09    43415.35    99999.00
1958-02-11 06:43:00.000 042   18367.88     -613.83    43411.45    99999.00
1958-02-11 06:44:00.000 042   18411.63     -609.58    43422.73    99999.00
1958-02-11 06:45:00.000 042   18393.86     -606.31    43417.83    99999.00
1958-02-11 06:46:00.000 042   18374.60     -609.29    43418.73    99999.00
1958-02-11 06:47:00.000 042   18366.97     -607.66    43423.02    99999.00
1958-02-11 06:48:00.000 042   18381.49     -610.02    43419.87    99999.00
1958-02-11 06:49:00.000 042   18381.92     -606.64    43425.54    99999.00
1958-02-11 06:50:00.000 042   18402.75     -608.76    43409.93    99999.00
1958-02-11 06:51:00.000 042   18419.34     -609.07    43402.21    99999.00
1958-02-11 06:52:00.000 042   18405.10     -610.98    43397.30    99999.00
1958-02-11 06:53:00.000 042   18391.74     -610.23    43387.49    99999.00
1958-02-11 06:54:00.000 042   18403.12     -611.60    43399.88    99999.00
1958-02-11 06:55:00.000 042   18367.51     -615.59    43422.67    99999.00
1958-02-11 06:56:00.000 042   18361.51     -611.48    43415.29    99999.00
1958-02-11 06:57:00.000 042   18373.25     -615.36    43397.03    99999.00
1958-02-11 06:58:00.000 042   18353.86     -617.68    43405.28    99999.00
1958-02-11 06:59:00.000 042   18359.75     -608.04    43412.81    99999.00
1958-02-11 07:00:00.000 042   18374.27     -604.67    43405.49    99999.00
1958-02-11 07:01:00.000 042   18385.30     -611.83    43397.65    99999.00
1958-02-11 07:02:00.000 042   18383.41     -614.34    43395.90    99999.00
1958-02-11 07:03:00.000 042   18369.01     -609.17    43400.29    99999.00
1958-02-11 07:04:00.000 042   18391.81     -612.56    43408.00    99999.00
1958-02-11 07:05:00.000 042   18378.94     -617.83    43417.10    99999.00
1958-02-11 07:06:00.000 042   18387.88     -622.17    43425.91    99999.00
1958-02-11 07:07:00.000 042   18364.13     -620.46    43426.07    99999.00
1958-02-11 07:08:00.000 042   18345.32     -619.89    43407.76    99999.00
