1958-02-11 04:44:00.000 042   19038.96     -382.38    53195.77    99999.00
1958-02-11 04:45:00.000 042   19048.42     -382.28    53196.46    99999.00
1958-02-11 04:46:00.000 042   19070.73     -381.33    53204.27    99999.00
1958-02-11 04:47:00.000 042   19070.35     -382.10    53211.99    99999.00
1958-02-11 04:48:00.000 042   19038.66     -384.33    53204.60    99999.00
1958-02-11 04:49:00.000 042   19020.15     -386.36    53207.47    99999.00
1958-02-11 04:50:00.000 042   19015.34     -386.70    53223.88    99999.00
1958-02-11 04:51:00.000 042   19016.53     -385.87    53239.21    99999.00
1958-02-11 04:52:00.000 042   19018.44     -385.33    53248.58    99999.00
1958-02-11 04:53:00.000 042   19015.63     -385.33    53249.74    99999.00
1958-02-11 04:54:00.000 042   19009.27     -385.68    53244.97    99999.00
1958-02-11 04:55:00.000 042   19013.93     -386.30    53237.51    99999.00
1958-02-11 04:56:00.000 042   19032.13     -387.19    53232.17    99999.00
1958-02-11 04:57:00.000 042   19034.45     -388.43    53243.45    99999.00
1958-02-11 04:58:00.000 042   19023.50     -390.12    53249.44    99999.00
1958-02-11 04:59:00.000 042   19013.89     -391.93    53242.02    99999.00
1958-02-11 05:00:00.000 042   19017.31     -392.91    53241.18    99999.00
1958-02-11 05:01:00.000 042   19028.43     -392.51    53253.52    99999.00
1958-02-11 05:02:00.000 042   19030.94     -391.67    53268.25    99999.00
1958-02-11 05:03:00.000 042   19022.40     -391.79    53275.29    99999.00
1958-02-11 05:04:00.000 042   19009.54     -394.01    53274.46    99999.00
1958-02-11 05:05:00.000 042   18997.64     -394.93    53270.34    99999.00
1958-02-11 05:06:00.000 042   18993.47     -393.77    53266.55    99999.00
1958-02-11 05:07:00.000 042   19023.16     -392.18    53269.79    99999.00
1958-02-11 05:08:00.000 042   19051.82     -391.20    53277.84    99999.00
1958-02-11 05:09:00.000 042   19009.94     -392.33    53277.37    99999.00
1958-02-11 05:10:00.000 042   18993.54     -395.80    53274.45    99999.00
1958-02-11 05:11:00.000 042   19003.32     -396.80    53275.42    99999.00
1958-02-11 05:12:00.000 042   19023.95     -395.00    53290.89    99999.00
1958-02-11 05:13:00.000 042   19045.79     -394.27    53312.47    99999.00
1958-02-11 05:14:00.000 042   19057.55     -394.89    53316.02    99999.00
1958-02-11 05:15:00.000 042   19041.50     -396.08    53309.34    99999.00
1958-02-11 05:16:00.000 042   19012.52     -397.45    53299.51    99999.00
1958-02-11 05:17:00.000 042   19027.33     -398.76    53289.47    99999.00
1958-02-11 05:18:00.000 042   19025.35     -399.85    53283.55    99999.00
1958-02-11 05:19:00.000 042   19013.15     -400.72    53293.25    99999.00
1958-02-11 05:20:00.000 042   19007.62     -401.50    53288.81    99999.00
1958-02-11 05:21:00.000 042   19019.52     -402.34    53279.09    99999.00
1958-02-11 05:22:00.000 042   19010.28     -403.55    53273.02    99999.00
1958-02-11 05:23:00.000 042   18996.41     -405.67    53268.86    99999.00
1958-02-11 05:24:00.000 042   18982.87     -408.03    53265.54    99999.00
1958-02-11 05:25:00.000 042   18972.93     -407.99    53262.62    99999.00
1958-02-11 05:26:00.000 042   18973.58     -407.28    53259.91    99999.00
1958-02-11 05:27:00.000 042   18983.64     -407.29    53257.20    99999.00
1958-02-11 05:28:00.000 042   18981.64     -408.00    53254.32    99999.00
1958-02-11 05:29:00.000 042   18968.88     -409.05    53250.88    99999.00
1958-02-11 05:30:00.000 042   18954.23     -410.21    53246.04    99999.00
1958-02-11 05:31:00.000 042   18945.10     -411.34    53238.01    99999.00
1958-02-11 05:32:00.000 042   18950.22     -412.31    53224.98    99999.00
1958-02-11 05:33:00.000 042   18952.09     -412.92    53216.73    99999.00
1958-02-11 05:34:00.000 042   18949.19     -412.96    53211.84    99999.00
1958-02-11 05:35:00.000 042   18943.57     -412.39    53208.16    99999.00
1958-02-11 05:36:00.000 042   18936.46     -411.48    53205.02    99999.00
1958-02-11 05:37:00.000 042   18928.62     -412.28    53202.08    99999.00
1958-02-11 05:38:00.000 042   18920.39     -411.91    53199.15    99999.00
1958-02-11 05:39:00.000 042   18911.99     -411.06    53196.09    99999.00
1958-02-11 05:40:00.000 042   18903.57     -410.05    53192.80    99999.00
1958-02-11 05:41:00.000 042   18895.28     -408.98    53189.13    99999.00
1958-02-11 05:42:00.000 042   18887.30     -407.87    53184.84    99999.00
1958-02-11 05:43:00.000 042   18879.90     -406.76    53179.39    99999.00
1958-02-11 05:44:00.000 042   18873.57     -405.66    53171.83    99999.00
1958-02-11 05:45:00.000 042   18869.74     -404.62    53161.67    99999.00
1958-02-11 05:46:00.000 042   18873.63     -403.67    53152.63    99999.00
1958-02-11 05:47:00.000 042   18893.64     -402.76    53152.97    99999.00
1958-02-11 05:48:00.000 042   18887.44     -401.84    53155.72    99999.00
1958-02-11 05:49:00.000 042   18875.36     -400.87    53156.06    99999.00
1958-02-11 05:50:00.000 042   18862.23     -399.89    53153.20    99999.00
1958-02-11 05:51:00.000 042   18849.15     -398.90    53147.37    99999.00
1958-02-11 05:52:00.000 042   18836.86     -397.93    53139.50    99999.00
1958-02-11 05:53:00.000 042   18826.21     -396.99    53130.49    99999.00
1958-02-11 05:54:00.000 042   18818.91     -396.11    53120.88    99999.00
1958-02-11 05:55:00.000 042   18818.39     -395.32    53111.11    99999.00
1958-02-11 05:56:00.000 042   18826.63     -394.74    53101.69    99999.00
1958-02-11 05:57:00.000 042   18835.93     -394.86    53093.61    99999.00
1958-02-11 05:58:00.000 042   18832.60     -396.14    53090.62    99999.00
1958-02-11 05:59:00.000 042   18819.19     -395.66    53100.02    99999.00
1958-02-11 06:00:00.000 042   18802.08     -394.72    53096.65    99999.00
1958-02-11 06:01:00.000 042   18784.34     -393.65    53086.90    99999.00
1958-02-11 06:02:00.000 042   18769.21     -392.52    53076.90    99999.00
1958-02-11 06:03:00.000 042   18766.47     -391.38    53068.37    99999.00
1958-02-11 06:04:00.000 042   18783.63     -390.27    53062.81    99999.00
1958-02-11 06:05:00.000 042   18763.60     -389.24    53062.04    99999.00
1958-02-11 06:06:00.000 042   18735.73     -388.34    53066.07    99999.00
1958-02-11 06:07:00.000 042   18717.32     -387.63    53073.53    99999.00
1958-02-11 06:08:00.000 042   18715.74     -387.17    53078.66    99999.00
1958-02-11 06:09:00.000 042   18728.03     -386.99    53066.23    99999.00
1958-02-11 06:10:00.000 042   18743.91     -387.10    53071.25    99999.00
1958-02-11 06:11:00.000 042   18751.26     -387.43    53080.41    99999.00
1958-02-11 06:12:00.000 042   18736.40     -387.89    53089.32    99999.00
1958-02-11 06:13:00.000 042   18710.89     -388.42    53092.36    99999.00
1958-02-11 06:14:00.000 042   18701.78     -388.91    53083.44    99999.00
1958-02-11 06:15:00.000 042   18723.21     -389.06    53093.86    99999.00
1958-02-11 06:16:00.000 042   99999.00     -388.70    53106.02    99999.00
1958-02-11 06:17:00.000 042   99999.00     -389.68    53114.88    99999.00
1958-02-11 06:18:00.000 042   99999.00     -391.18    53117.72    99999.00
1958-02-11 06:19:00.000 042   99999.00     -391.71    53111.88    99999.00
1958-02-11 06:20:00.000 042   99999.00     -398.74    53099.00    99999.00
1958-02-11 06:21:00.000 042   99999.00     -406.08    53084.05    99999.00
1958-02-11 06:22:00.000 042   99999.00     -413.37    53094.68    99999.00
1958-02-11 06:23:00.000 042   99999.00     -420.64    53131.33    99999.00
1958-02-11 06:24:00.000 042   99999.00    99999.00    53105.59    99999.00
1958-02-11 06:25:00.000 042   99999.00    99999.00    53085.42    99999.00
1958-02-11 06:26:00.000 042   99999.00    99999.00    99999.00    99999.00
1958-02-11 06:27:00.000 042   99999.00    99999.00    99999.00    99999.00
1958-02-11 06:28:00.000 042   99999.00    99999.00    99999.00    99999.00
1958-02-11 06:29:00.000 042   99999.00    99999.00    99999.00    99999.00
1958-02-11 06:30:00.000 042   99999.00    99999.00    99999.00    99999.00
1958-02-11 06:31:00.000 042   99999.00    99999.00    99999.00    99999.00
1958-02-11 06:32:00.000 042   99999.00    99999.00    99999.00    99999.00
1958-02-11 06:33:00.000 042   99999.00    99999.00    99999.00    99999.00
1958-02-11 06:34:00.000 042   99999.00    99999.00    99999.00    99999.00
1958-02-11 06:35:00.000 042   99999.00    99999.00    99999.00    99999.00
1958-02-11 06:36:00.000 042   99999.00    99999.00    99999.00    99999.00
1958-02-11 06:37:00.000 042   99999.00    99999.00    99999.00    99999.00
1958-02-11 06:38:00.000 042   99999.00    99999.00    99999.00    99999.00
1958-02-11 06:39:00.000 042   99999.00    99999.00    99999.00    99999.00
1958-02-11 06:40:00.000 042   18302.48    99999.00    99999.00    99999.00
1958-02-11 06:41:00.000 042   18278.57    99999.00    99999.00    99999.00
1958-02-11 06:42:00.000 042   18276.08    99999.00    99999.00    99999.00
1958-02-11 06:43:00.000 042   18292.61    99999.00    99999.00    99999.00
1958-02-11 06:44:00.000 042   18322.91    99999.00    99999.00    99999.00
1958-02-11 06:45:00.000 042   18360.07    99999.00    99999.00    99999.00
1958-02-11 06:46:00.000 042   18399.74    99999.00    99999.00    99999.00
1958-02-11 06:47:00.000 042   18438.63    99999.00    99999.00    99999.00
1958-02-11 06:48:00.000 042   18472.66    99999.00    99999.00    99999.00
1958-02-11 06:49:00.000 042   18493.21    99999.00    99999.00    99999.00
1958-02-11 06:50:00.000 042   18483.97    99999.00    53088.82    99999.00
1958-02-11 06:51:00.000 042   18454.56    99999.00    53083.46    99999.00
1958-02-11 06:52:00.000 042   18493.11    99999.00    53074.96    99999.00
1958-02-11 06:53:00.000 042   18582.24    99999.00    53058.75    99999.00
1958-02-11 06:54:00.000 042   18664.85    99999.00    53028.37    99999.00
1958-02-11 06:55:00.000 042   18622.25     -404.26    53014.46    99999.00
1958-02-11 06:56:00.000 042   18611.29     -405.66    53024.73    99999.00
1958-02-11 06:57:00.000 042   18622.67     -404.61    53023.41    99999.00
1958-02-11 06:58:00.000 042   18641.71     -401.89    53018.33    99999.00
1958-02-11 06:59:00.000 042   18664.93     -398.83    53011.42    99999.00
1958-02-11 07:00:00.000 042   18690.82     -396.43    53003.30    99999.00
1958-02-11 07:01:00.000 042   18718.46     -395.99    52994.15    99999.00
1958-02-11 07:02:00.000 042   18746.56     -397.96    52984.09    99999.00
1958-02-11 07:03:00.000 042   18772.02     -400.98    52973.42    99999.00
1958-02-11 07:04:00.000 042   18782.83     -403.92    52963.26    99999.00
1958-02-11 07:05:00.000 042   18759.92     -406.49    52960.46    99999.00
1958-02-11 07:06:00.000 042   18782.66     -408.77    52969.40    99999.00
1958-02-11 07:07:00.000 042   18802.71     -410.84    52980.23    99999.00
1958-02-11 07:08:00.000 042   18787.62     -412.68    52990.90    99999.00
1958-02-11 07:09:00.000 042   18750.02     -414.26    53000.93    99999.00
1958-02-11 07:10:00.000 042   18733.26     -415.29    53009.75    99999.00
1958-02-11 07:11:00.000 042   18767.93     -414.10    53015.57    99999.00
1958-02-11 07:12:00.000 042   18740.93     -417.14    53006.49    99999.00
1958-02-11 07:13:00.000 042   18754.27     -415.46    53012.26    99999.00
1958-02-11 07:14:00.000 042   18737.50     -417.53    53028.62    99999.00
1958-02-11 07:15:00.000 042   18728.16     -418.98    53041.75    99999.00
1958-02-11 07:16:00.000 042   18747.09     -414.30    53051.45    99999.00
1958-02-11 07:17:00.000 042   18767.87     -417.96    53059.44    99999.00
1958-02-11 07:18:00.000 042   18732.06     -415.19    53066.97    99999.00
1958-02-11 07:19:00.000 042   18773.90     -410.18    53075.24    99999.00
1958-02-11 07:20:00.000 042   18781.46     -414.25    53087.28    99999.00
1958-02-11 07:21:00.000 042   18759.89     -415.99    53113.77    99999.00
1958-02-11 07:22:00.000 042   18741.43     -412.92    53097.89    99999.00
1958-02-11 07:23:00.000 042   18757.33     -409.78    53084.83    99999.00
1958-02-11 07:24:00.000 042   18850.93     -406.82    53081.12    99999.00
1958-02-11 07:25:00.000 042   18863.69     -400.25    53080.59    99999.00
1958-02-11 07:26:00.000 042   18845.79     -396.86    53078.60    99999.00
1958-02-11 07:27:00.000 042   18840.79     -396.92    53070.56    99999.00
1958-02-11 07:28:00.000 042   18850.84     -398.07    53053.97    99999.00
1958-02-11 07:29:00.000 042   18846.40     -399.56    53034.68    99999.00
1958-02-11 07:30:00.000 042   18836.70     -400.95    53019.14    99999.00
1958-02-11 07:31:00.000 042   18824.80     -401.57    53008.97    99999.00
1958-02-11 07:32:00.000 042   18811.74     -401.22    53001.68    99999.00
1958-02-11 07:33:00.000 042   18798.24     -401.97    52995.40    99999.00
1958-02-11 07:34:00.000 042   18785.53     -403.61    52988.46    99999.00
1958-02-11 07:35:00.000 042   18780.22     -404.42    52977.49    99999.00
1958-02-11 07:36:00.000 042   18785.17     -404.13    52962.24    99999.00
1958-02-11 07:37:00.000 042   18780.09     -403.10    52955.01    99999.00
1958-02-11 07:38:00.000 042   18773.01     -401.50    52956.92    99999.00
1958-02-11 07:39:00.000 042   18767.59     -399.19    52963.14    99999.00
1958-02-11 07:40:00.000 042   18768.80     -395.49    52972.23    99999.00
1958-02-11 07:41:00.000 042   18777.02     -395.46    52983.95    99999.00
1958-02-11 07:42:00.000 042   18773.73     -394.76    52998.36    99999.00
1958-02-11 07:43:00.000 042   18780.97     -392.88    53013.46    99999.00
1958-02-11 07:44:00.000 042   18793.46     -390.68    53025.13    99999.00
1958-02-11 07:45:00.000 042   18806.63     -388.57    53028.32    99999.00
1958-02-11 07:46:00.000 042   18818.68     -386.95    53022.11    99999.00
1958-02-11 07:47:00.000 042   18827.79     -386.56    53011.56    99999.00
1958-02-11 07:48:00.000 042   18832.24     -387.89    53001.97    99999.00
1958-02-11 07:49:00.000 042   18829.52     -388.86    52997.39    99999.00
1958-02-11 07:50:00.000 042   18811.14     -386.87    52996.57    99999.00
1958-02-11 07:51:00.000 042   18780.82     -387.06    52996.61    99999.00
1958-02-11 07:52:00.000 042   18762.29     -388.32    52994.86    99999.00
1958-02-11 07:53:00.000 042   18750.59     -387.70    52990.69    99999.00
1958-02-11 07:54:00.000 042   18742.51     -387.70    52985.95    99999.00
1958-02-11 07:55:00.000 042   18737.83     -389.10    52982.13    99999.00
1958-02-11 07:56:00.000 042   18738.64     -391.00    52980.06    99999.00
1958-02-11 07:57:00.000 042   18745.41     -392.77    52979.81    99999.00
1958-02-11 07:58:00.000 042   18743.34     -393.98    52980.93    99999.00
1958-02-11 07:59:00.000 042   18733.21     -394.21    52983.10    99999.00
1958-02-11 08:00:00.000 042   18725.83     -393.48    52986.13    99999.00
1958-02-11 08:01:00.000 042   18724.43     -392.26    52989.89    99999.00
1958-02-11 08:02:00.000 042   18728.14     -391.12    52994.29    99999.00
1958-02-11 08:03:00.000 042   18734.33     -390.55    52999.16    99999.00
1958-02-11 08:04:00.000 042   18741.38     -390.56    53004.21    99999.00
1958-02-11 08:05:00.000 042   18748.37     -390.91    53009.10    99999.00
1958-02-11 08:06:00.000 042   18754.77     -391.44    53013.43    99999.00
1958-02-11 08:07:00.000 042   18760.36     -392.01    53016.62    99999.00
1958-02-11 08:08:00.000 042   18765.16     -392.57    53017.72    99999.00
1958-02-11 08:09:00.000 042   18769.17     -393.07    53016.07    99999.00
1958-02-11 08:10:00.000 042   18772.31     -393.52    53011.92    99999.00
1958-02-11 08:11:00.000 042   18774.40     -393.88    53006.28    99999.00
1958-02-11 08:12:00.000 042   18775.19     -394.13    53000.34    99999.00
1958-02-11 08:13:00.000 042   18774.11     -394.21    52994.63    99999.00
1958-02-11 08:14:00.000 042   18770.37     -394.11    52989.02    99999.00
1958-02-11 08:15:00.000 042   18763.88     -393.82    52983.43    99999.00
1958-02-11 08:16:00.000 042   18755.60     -393.39    52977.72    99999.00
1958-02-11 08:17:00.000 042   18748.86     -392.86    52971.54    99999.00
1958-02-11 08:18:00.000 042   18748.77     -392.29    52965.56    99999.00
1958-02-11 08:19:00.000 042   18754.88     -391.67    52968.94    99999.00
1958-02-11 08:20:00.000 042   18763.71     -390.98    52970.57    99999.00
1958-02-11 08:21:00.000 042   18772.57     -390.21    52969.79    99999.00
1958-02-11 08:22:00.000 042   18780.19     -389.34    52967.61    99999.00
1958-02-11 08:23:00.000 042   18786.09     -388.34    52964.67    99999.00
1958-02-11 08:24:00.000 042   18790.04     -387.18    52961.22    99999.00
1958-02-11 08:25:00.000 042   18791.96     -385.87    52957.35    99999.00
