1958-02-11 04:04:00.000 042   16665.13     -637.18    45189.62    99999.00
1958-02-11 04:05:00.000 042   16635.51     -624.10    45188.22    99999.00
1958-02-11 04:06:00.000 042   16609.33     -627.72    45190.42    99999.00
1958-02-11 04:07:00.000 042   16608.62     -632.46    45187.82    99999.00
1958-02-11 04:08:00.000 042   16663.35     -637.36    45192.16    99999.00
1958-02-11 04:09:00.000 042   16586.42     -641.75    45184.78    99999.00
1958-02-11 04:10:00.000 042   16651.00     -643.11    45178.78    99999.00
1958-02-11 04:11:00.000 042   16712.19     -632.01    45184.41    99999.00
1958-02-11 04:12:00.000 042   16691.78     -635.49    45197.82    99999.00
1958-02-11 04:13:00.000 042   16602.67     -637.48    45197.54    99999.00
1958-02-11 04:14:00.000 042   16561.65     -629.88    45189.48    99999.00
1958-02-11 04:15:00.000 042   16613.25     -631.99    45184.54    99999.00
1958-02-11 04:16:00.000 042   16657.95     -639.87    45188.22    99999.00
1958-02-11 04:17:00.000 042   16619.11     -646.61    45196.16    99999.00
1958-02-11 04:18:00.000 042   16594.49     -627.02    45203.83    99999.00
1958-02-11 04:19:00.000 042   16644.84     -636.04    45208.58    99999.00
1958-02-11 04:20:00.000 042   16714.87     -646.42    45203.91    99999.00
1958-02-11 04:21:00.000 042   16660.61     -652.24    45195.49    99999.00
1958-02-11 04:22:00.000 042   16579.90     -648.23    45200.90    99999.00
1958-02-11 04:23:00.000 042   16709.13     -636.91    45210.36    99999.00
1958-02-11 04:24:00.000 042   16787.99     -628.55    45218.40    99999.00
1958-02-11 04:25:00.000 042   16741.94     -628.53    45219.02    99999.00
1958-02-11 04:26:00.000 042   16639.10     -633.66    45211.75    99999.00
1958-02-11 04:27:00.000 042   16559.31     -640.58    45212.75    99999.00
1958-02-11 04:28:00.000 042   16588.52     -641.68    45218.36    99999.00
1958-02-11 04:29:00.000 042   16705.08     -623.13    45217.29    99999.00
1958-02-11 04:30:00.000 042   16708.76     -626.51    45213.43    99999.00
1958-02-11 04:31:00.000 042   16749.61     -631.76    45213.71    99999.00
1958-02-11 04:32:00.000 042   16673.15     -637.11    45218.81    99999.00
1958-02-11 04:33:00.000 042   16595.24     -640.10    45223.81    99999.00
1958-02-11 04:34:00.000 042   16582.16     -628.83    45225.10    99999.00
1958-02-11 04:35:00.000 042   16734.13     -630.93    45211.84    99999.00
1958-02-11 04:36:00.000 042   16695.63     -635.67    45224.43    99999.00
1958-02-11 04:37:00.000 042   16679.82     -639.12    45231.36    99999.00
1958-02-11 04:38:00.000 042   16603.16     -639.30    45227.31    99999.00
1958-02-11 04:39:00.000 042   16577.31     -627.59    45232.46    99999.00
1958-02-11 04:40:00.000 042   16662.93     -633.96    45229.95    99999.00
1958-02-11 04:41:00.000 042   16652.83     -641.80    45242.12    99999.00
1958-02-11 04:42:00.000 042   16660.16     -642.91    45223.83    99999.00
1958-02-11 04:43:00.000 042   16613.72     -632.87    45232.98    99999.00
1958-02-11 04:44:00.000 042   16578.93     -637.48    45250.49    99999.00
1958-02-11 04:45:00.000 042   16664.52     -634.45    45236.16    99999.00
1958-02-11 04:46:00.000 042   16618.37     -637.26    45230.97    99999.00
1958-02-11 04:47:00.000 042   16563.57     -642.31    45233.94    99999.00
1958-02-11 04:48:00.000 042   16664.23     -643.64    45217.55    99999.00
1958-02-11 04:49:00.000 042   16633.34     -636.57    45211.03    99999.00
1958-02-11 04:50:00.000 042   16655.45     -636.58    45202.68    99999.00
1958-02-11 04:51:00.000 042   16651.98     -633.82    45192.09    99999.00
1958-02-11 04:52:00.000 042   16582.19     -647.10    45179.36    99999.00
1958-02-11 04:53:00.000 042   16627.92     -664.20    45168.66    99999.00
1958-02-11 04:54:00.000 042   16620.26     -657.41    45160.66    99999.00
1958-02-11 04:55:00.000 042   16642.00     -642.28    45161.07    99999.00
1958-02-11 04:56:00.000 042   16708.02     -645.81    45155.99    99999.00
1958-02-11 04:57:00.000 042   16606.24     -652.88    45139.88    99999.00
1958-02-11 04:58:00.000 042   16547.27     -654.65    45136.59    99999.00
1958-02-11 04:59:00.000 042   16583.86     -647.30    45141.18    99999.00
1958-02-11 05:00:00.000 042   16632.15     -651.39    45141.75    99999.00
1958-02-11 05:01:00.000 042   16599.46     -635.04    45129.70    99999.00
1958-02-11 05:02:00.000 042   16623.30     -635.06    45134.11    99999.00
1958-02-11 05:03:00.000 042   16660.35     -641.66    45129.28    99999.00
1958-02-11 05:04:00.000 042   16640.32     -644.55    45119.02    99999.00
1958-02-11 05:05:00.000 042   16595.63     -633.59    45131.09    99999.00
1958-02-11 05:06:00.000 042   16643.61     -633.51    45151.13    99999.00
1958-02-11 05:07:00.000 042   16628.81     -637.46    45156.01    99999.00
1958-02-11 05:08:00.000 042   16577.85     -641.56    45142.83    99999.00
1958-02-11 05:09:00.000 042   16557.84     -639.23    45128.66    99999.00
1958-02-11 05:10:00.000 042   16589.63     -644.15    45152.62    99999.00
1958-02-11 05:11:00.000 042   16644.95     -645.35    45161.56    99999.00
1958-02-11 05:12:00.000 042   16681.49     -629.40    45160.81    99999.00
1958-02-11 05:13:00.000 042   16619.51     -626.20    45163.19    99999.00
1958-02-11 05:14:00.000 042   16623.92     -638.27    45160.77    99999.00
1958-02-11 05:15:00.000 042   16643.82     -654.52    45157.57    99999.00
1958-02-11 05:16:00.000 042   16595.43     -663.21    45157.63    99999.00
1958-02-11 05:17:00.000 042   16678.16     -628.36    45157.32    99999.00
1958-02-11 05:18:00.000 042   16761.34     -638.86    45154.48    99999.00
1958-02-11 05:19:00.000 042   16656.92     -650.14    45156.43    99999.00
1958-02-11 05:20:00.000 042   16566.87     -656.93    45160.35    99999.00
1958-02-11 05:21:00.000 042   16570.07     -648.16    45160.40    99999.00
1958-02-11 05:22:00.000 042   16708.04     -636.77    45157.14    99999.00
1958-02-11 05:23:00.000 042   16773.70     -635.59    45153.79    99999.00
1958-02-11 05:24:00.000 042   16686.78     -645.23    45152.81    99999.00
1958-02-11 05:25:00.000 042   16570.35     -637.03    45156.27    99999.00
1958-02-11 05:26:00.000 042   16548.83     -636.35    45161.51    99999.00
1958-02-11 05:27:00.000 042   16608.81     -641.81    45163.85    99999.00
1958-02-11 05:28:00.000 042   16587.47     -646.77    45160.82    99999.00
1958-02-11 05:29:00.000 042   16633.52     -647.27    45154.76    99999.00
1958-02-11 05:30:00.000 042   16623.20     -643.78    45148.57    99999.00
1958-02-11 05:31:00.000 042   16615.87     -644.89    45149.28    99999.00
1958-02-11 05:32:00.000 042   16638.99     -640.41    45149.97    99999.00
1958-02-11 05:33:00.000 042   16603.37     -642.79    45142.23    99999.00
1958-02-11 05:34:00.000 042   16571.49     -650.64    45144.35    99999.00
1958-02-11 05:35:00.000 042   16555.75     -645.36    45151.44    99999.00
1958-02-11 05:36:00.000 042   16583.29     -632.39    45154.71    99999.00
1958-02-11 05:37:00.000 042   16632.63     -631.71    45145.83    99999.00
1958-02-11 05:38:00.000 042   16621.63     -635.71    45137.69    99999.00
1958-02-11 05:39:00.000 042   16569.68     -640.20    45143.77    99999.00
1958-02-11 05:40:00.000 042   16506.56     -629.25    45152.31    99999.00
1958-02-11 05:41:00.000 042   16452.41     -625.43    45154.84    99999.00
1958-02-11 05:42:00.000 042   16536.97     -629.83    45149.69    99999.00
1958-02-11 05:43:00.000 042   16509.52     -630.43    45141.42    99999.00
1958-02-11 05:44:00.000 042   16545.52     -628.23    45134.89    99999.00
1958-02-11 05:45:00.000 042   16454.87     -633.59    45137.20    99999.00
1958-02-11 05:46:00.000 042   16452.65     -639.14    45149.30    99999.00
1958-02-11 05:47:00.000 042   16496.68     -637.18    45147.38    99999.00
1958-02-11 05:48:00.000 042   16505.30     -635.62    45145.30    99999.00
1958-02-11 05:49:00.000 042   16467.81     -642.00    45149.24    99999.00
1958-02-11 05:50:00.000 042   16448.48     -643.71    45154.60    99999.00
1958-02-11 05:51:00.000 042   16486.54     -632.11    45159.85    99999.00
1958-02-11 05:52:00.000 042   16535.20     -627.91    45162.70    99999.00
1958-02-11 05:53:00.000 042   16546.79     -632.24    45159.78    99999.00
1958-02-11 05:54:00.000 042   16511.25     -636.89    45160.74    99999.00
1958-02-11 05:55:00.000 042   16459.48     -623.51    45163.67    99999.00
1958-02-11 05:56:00.000 042   16429.24     -624.93    45162.15    99999.00
1958-02-11 05:57:00.000 042   16497.50     -633.30    45157.62    99999.00
1958-02-11 05:58:00.000 042   16593.90     -638.53    45157.29    99999.00
1958-02-11 05:59:00.000 042   16580.47     -630.14    45160.34    99999.00
1958-02-11 06:00:00.000 042   16521.13     -628.51    45157.42    99999.00
1958-02-11 06:01:00.000 042   16476.60     -632.58    45157.46    99999.00
1958-02-11 06:02:00.000 042   16537.28     -637.77    45161.07    99999.00
1958-02-11 06:03:00.000 042   16509.31     -642.21    45166.13    99999.00
1958-02-11 06:04:00.000 042   16481.21     -639.41    45172.11    99999.00
1958-02-11 06:05:00.000 042   16466.21     -632.75    45176.45    99999.00
1958-02-11 06:06:00.000 042   16486.30     -637.23    45176.72    99999.00
1958-02-11 06:07:00.000 042   16553.45     -633.18    45174.66    99999.00
1958-02-11 06:08:00.000 042   16579.73     -636.74    45171.85    99999.00
1958-02-11 06:09:00.000 042   16491.01     -633.04    45169.02    99999.00
1958-02-11 06:10:00.000 042   16468.48     -630.51    45166.78    99999.00
1958-02-11 06:11:00.000 042   16500.07     -638.48    45166.62    99999.00
1958-02-11 06:12:00.000 042   16468.62     -641.72    45172.48    99999.00
1958-02-11 06:13:00.000 042   16444.58     -638.21    45172.03    99999.00
1958-02-11 06:14:00.000 042   16492.04     -634.22    45169.45    99999.00
1958-02-11 06:15:00.000 042   16471.82     -634.23    45174.40    99999.00
1958-02-11 06:16:00.000 042   16542.73     -639.04    45184.22    99999.00
1958-02-11 06:17:00.000 042   16509.27     -637.82    45198.40    99999.00
1958-02-11 06:18:00.000 042   16474.84     -631.98    45200.98    99999.00
1958-02-11 06:19:00.000 042   16483.75     -637.32    45196.61    99999.00
1958-02-11 06:20:00.000 042   16514.28     -638.81    45197.99    99999.00
1958-02-11 06:21:00.000 042   16542.54     -628.34    45199.41    99999.00
1958-02-11 06:22:00.000 042   16518.65     -620.36    45191.54    99999.00
1958-02-11 06:23:00.000 042   16527.38     -623.56    45180.04    99999.00
1958-02-11 06:24:00.000 042   16553.06     -630.00    45171.11    99999.00
1958-02-11 06:25:00.000 042   16560.28     -633.48    45171.02    99999.00
1958-02-11 06:26:00.000 042   16499.80     -627.18    45179.39    99999.00
1958-02-11 06:27:00.000 042   16508.02     -627.08    45182.14    99999.00
1958-02-11 06:28:00.000 042   16488.03     -630.50    45174.07    99999.00
1958-02-11 06:29:00.000 042   16516.14     -633.12    45174.07    99999.00
1958-02-11 06:30:00.000 042   16512.17     -624.11    45184.30    99999.00
1958-02-11 06:31:00.000 042   16431.01     -624.91    45182.44    99999.00
1958-02-11 06:32:00.000 042   16450.23     -626.74    45191.29    99999.00
1958-02-11 06:33:00.000 042   16471.25     -625.95    45199.65    99999.00
1958-02-11 06:34:00.000 042   16453.01     -621.66    45200.55    99999.00
1958-02-11 06:35:00.000 042   16427.86     -621.23    45194.03    99999.00
1958-02-11 06:36:00.000 042   16421.32     -629.77    45196.46    99999.00
1958-02-11 06:37:00.000 042   16455.80     -623.22    45202.12    99999.00
1958-02-11 06:38:00.000 042   16489.07     -626.60    45200.12    99999.00
1958-02-11 06:39:00.000 042   16468.59     -631.18    45187.26    99999.00
1958-02-11 06:40:00.000 042   16438.80     -632.02    45178.14    99999.00
1958-02-11 06:41:00.000 042   16517.28     -623.86    45177.45    99999.00
1958-02-11 06:42:00.000 042   16535.67     -618.78    45175.20    99999.00
1958-02-11 06:43:00.000 042   16510.20     -620.49    45168.63    99999.00
1958-02-11 06:44:00.000 042   16570.20     -615.04    45178.80    99999.00
1958-02-11 06:45:00.000 042   16563.11     -612.05    45180.97    99999.00
1958-02-11 06:46:00.000 042   16494.81     -614.59    45200.33    99999.00
1958-02-11 06:47:00.000 042   16422.19     -619.65    45211.18    99999.00
1958-02-11 06:48:00.000 042   16449.64     -625.57    45203.70    99999.00
1958-02-11 06:49:00.000 042   16397.75     -631.48    45203.74    99999.00
1958-02-11 06:50:00.000 042   16318.77     -635.69    45193.22    99999.00
1958-02-11 06:51:00.000 042   16260.99     -630.09    45181.68    99999.00
1958-02-11 06:52:00.000 042   16263.39     -631.29    45177.70    99999.00
1958-02-11 06:53:00.000 042   16373.37     -624.16    45187.42    99999.00
1958-02-11 06:54:00.000 042   16490.05     -624.85    45188.00    99999.00
1958-02-11 06:55:00.000 042   16457.65     -630.21    45187.70    99999.00
1958-02-11 06:56:00.000 042   16508.49     -624.93    45196.57    99999.00
1958-02-11 06:57:00.000 042   16495.19     -618.67    45213.56    99999.00
1958-02-11 06:58:00.000 042   16476.05     -624.06    45220.20    99999.00
1958-02-11 06:59:00.000 042   16269.69     -629.30    45221.71    99999.00
1958-02-11 07:00:00.000 042   16255.83     -628.54    45229.27    99999.00
1958-02-11 07:01:00.000 042   16342.30     -625.81    45233.81    99999.00
1958-02-11 07:02:00.000 042   16338.99     -633.27    45238.71    99999.00
1958-02-11 07:03:00.000 042   16354.00     -640.87    45261.83    99999.00
1958-02-11 07:04:00.000 042   16398.46     -641.99    45273.61    99999.00
1958-02-11 07:05:00.000 042   16370.46     -633.55    45265.86    99999.00
1958-02-11 07:06:00.000 042   16341.95     -631.62    45282.99    99999.00
1958-02-11 07:07:00.000 042   16368.31     -641.09    45290.81    99999.00
1958-02-11 07:08:00.000 042   16454.93     -650.37    45297.84    99999.00
1958-02-11 07:09:00.000 042   16435.67     -649.17    45290.95    99999.00
1958-02-11 07:10:00.000 042   16392.32     -650.88    45282.96    99999.00
1958-02-11 07:11:00.000 042   16410.70     -644.45    45283.31    99999.00
1958-02-11 07:12:00.000 042   16468.72     -651.25    45296.90    99999.00
1958-02-11 07:13:00.000 042   16532.01     -661.43    45294.71    99999.00
1958-02-11 07:14:00.000 042   16573.29     -668.66    45273.66    99999.00
1958-02-11 07:15:00.000 042   16547.19     -668.97    45261.55    99999.00
1958-02-11 07:16:00.000 042   16459.21     -657.66    45273.10    99999.00
1958-02-11 07:17:00.000 042   16454.78     -639.73    45263.55    99999.00
1958-02-11 07:18:00.000 042   16508.73     -631.51    45265.12    99999.00
1958-02-11 07:19:00.000 042   16448.47     -641.55    45273.35    99999.00
1958-02-11 07:20:00.000 042   16287.33     -655.82    45271.28    99999.00
1958-02-11 07:21:00.000 042   16211.92     -640.81    45257.56    99999.00
1958-02-11 07:22:00.000 042   16312.12     -644.24    45252.00    99999.00
1958-02-11 07:23:00.000 042   16375.17     -651.51    45249.93    99999.00
1958-02-11 07:24:00.000 042   16333.04     -643.60    45249.68    99999.00
1958-02-11 07:25:00.000 042   16277.46     -645.88    45247.01    99999.00
1958-02-11 07:26:00.000 042   16304.28     -654.51    45241.23    99999.00
1958-02-11 07:27:00.000 042   16415.58     -641.98    45235.23    99999.00
1958-02-11 07:28:00.000 042   16401.78     -642.74    45231.37    99999.00
1958-02-11 07:29:00.000 042   16319.46     -652.16    45233.08    99999.00
1958-02-11 07:30:00.000 042   16384.41     -660.74    45236.90    99999.00
1958-02-11 07:31:00.000 042   16381.19     -662.31    45239.85    99999.00
1958-02-11 07:32:00.000 042   16313.40     -651.49    45239.98    99999.00
1958-02-11 07:33:00.000 042   16293.68     -645.44    45235.39    99999.00
1958-02-11 07:34:00.000 042   16376.27     -650.41    45234.24    99999.00
1958-02-11 07:35:00.000 042   16388.34     -652.21    45240.14    99999.00
1958-02-11 07:36:00.000 042   16360.48     -650.81    45240.85    99999.00
1958-02-11 07:37:00.000 042   16370.29     -654.28    45239.20    99999.00
1958-02-11 07:38:00.000 042   16372.04     -657.09    45236.28    99999.00
1958-02-11 07:39:00.000 042   16347.38     -655.72    45232.12    99999.00
1958-02-11 07:40:00.000 042   16355.89     -653.24    45225.68    99999.00
1958-02-11 07:41:00.000 042   16375.75     -655.62    45217.30    99999.00
1958-02-11 07:42:00.000 042   16378.10     -661.57    45219.87    99999.00
1958-02-11 07:43:00.000 042   16339.59     -666.31    45219.86    99999.00
1958-02-11 07:44:00.000 042   16297.10     -660.54    45215.17    99999.00
1958-02-11 07:45:00.000 042   16314.97     -660.25    45210.57    99999.00
