1958-02-11 03:05:00.000 042   99999.00    99999.00    46974.63    99999.00
1958-02-11 03:06:00.000 042   99999.00    99999.00    47069.68    99999.00
1958-02-11 03:07:00.000 042   99999.00    99999.00    46983.54    99999.00
1958-02-11 03:08:00.000 042   99999.00    99999.00    47011.75    99999.00
1958-02-11 03:09:00.000 042   99999.00    99999.00    47066.87    99999.00
1958-02-11 03:10:00.000 042   99999.00     -591.59    47092.39    99999.00
1958-02-11 03:11:00.000 042   99999.00     -580.07    46992.10    99999.00
1958-02-11 03:12:00.000 042   99999.00     -575.56    47016.86    99999.00
1958-02-11 03:13:00.000 042   99999.00     -580.50    47066.58    99999.00
1958-02-11 03:14:00.000 042   99999.00     -579.39    47003.61    99999.00
1958-02-11 03:15:00.000 042   99999.00     -574.27    47031.49    99999.00
1958-02-11 03:16:00.000 042   99999.00     -578.02    46982.39    99999.00
1958-02-11 03:17:00.000 042   99999.00     -573.85    47041.28    99999.00
1958-02-11 03:18:00.000 042   99999.00     -568.70    47053.36    99999.00
1958-02-11 03:19:00.000 042   99999.00     -574.11    47012.80    99999.00
1958-02-11 03:20:00.000 042   99999.00     -578.17    46999.31    99999.00
1958-02-11 03:21:00.000 042   99999.00     -574.09    47029.85    99999.00
1958-02-11 03:22:00.000 042   99999.00     -566.69    47061.53    99999.00
1958-02-11 03:23:00.000 042   99999.00     -576.94    47044.18    99999.00
1958-02-11 03:24:00.000 042   99999.00     -573.89    47023.55    99999.00
1958-02-11 03:25:00.000 042   99999.00     -568.28    47049.89    99999.00
1958-02-11 03:26:00.000 042   99999.00     -568.01    47090.97    99999.00
1958-02-11 03:27:00.000 042   99999.00     -572.02    47123.13    99999.00
1958-02-11 03:28:00.000 042   99999.00     -567.04    47110.02    99999.00
1958-02-11 03:29:00.000 042   99999.00     -564.91    47099.39    99999.00
1958-02-11 03:30:00.000 042   99999.00     -576.63    47171.71    99999.00
1958-02-11 03:31:00.000 042   99999.00     -571.21    47078.02    99999.00
1958-02-11 03:32:00.000 042   99999.00     -575.95    47117.72    99999.00
1958-02-11 03:33:00.000 042   99999.00     -571.53    47075.90    99999.00
1958-02-11 03:34:00.000 042   99999.00     -573.36    47112.09    99999.00
1958-02-11 03:35:00.000 042   99999.00     -577.66    47100.72    99999.00
1958-02-11 03:36:00.000 042   99999.00     -571.90    47051.45    99999.00
1958-02-11 03:37:00.000 042   99999.00     -570.56    47007.03    99999.00
1958-02-11 03:38:00.000 042   99999.00     -575.18    46983.84    99999.00
1958-02-11 03:39:00.000 042   99999.00     -572.76    46986.26    99999.00
1958-02-11 03:40:00.000 042   99999.00     -569.11    47008.23    99999.00
1958-02-11 03:41:00.000 042   99999.00     -566.15    47040.06    99999.00
1958-02-11 03:42:00.000 042   99999.00     -570.94    47074.86    99999.00
1958-02-11 03:43:00.000 042   99999.00     -569.79    47104.51    99999.00
1958-02-11 03:44:00.000 042   99999.00     -578.90    47108.58    99999.00
1958-02-11 03:45:00.000 042   99999.00     -574.34    47034.60    99999.00
1958-02-11 03:46:00.000 042   99999.00     -574.97    47014.59    99999.00
1958-02-11 03:47:00.000 042   99999.00     -578.35    47086.23    99999.00
1958-02-11 03:48:00.000 042   99999.00     -572.06    47117.06    99999.00
1958-02-11 03:49:00.000 042   99999.00     -574.10    47104.17    99999.00
1958-02-11 03:50:00.000 042   99999.00     -575.35    47132.01    99999.00
1958-02-11 03:51:00.000 042   99999.00     -568.53    47130.49    99999.00
1958-02-11 03:52:00.000 042   99999.00     -579.41    47144.94    99999.00
1958-02-11 03:53:00.000 042   99999.00     -569.22    47082.22    99999.00
1958-02-11 03:54:00.000 042   99999.00     -558.73    47143.13    99999.00
1958-02-11 03:55:00.000 042   99999.00     -554.88    47175.79    99999.00
1958-02-11 03:56:00.000 042   99999.00     -568.27    47145.76    99999.00
1958-02-11 03:57:00.000 042   99999.00     -572.31    47105.19    99999.00
1958-02-11 03:58:00.000 042   99999.00     -567.25    47104.44    99999.00
1958-02-11 03:59:00.000 042   99999.00     -561.97    47146.08    99999.00
1958-02-11 04:00:00.000 042   99999.00     -562.95    47194.01    99999.00
1958-02-11 04:01:00.000 042   99999.00     -569.56    47201.05    99999.00
1958-02-11 04:02:00.000 042   99999.00     -570.78    47154.67    99999.00
1958-02-11 04:03:00.000 042   99999.00     -568.12    47142.81    99999.00
1958-02-11 04:04:00.000 042   99999.00     -565.49    47187.54    99999.00
1958-02-11 04:05:00.000 042   99999.00     -567.33    47236.31    99999.00
1958-02-11 04:06:00.000 042   99999.00     -571.18    47067.63    99999.00
1958-02-11 04:07:00.000 042   99999.00     -568.02    47090.07    99999.00
1958-02-11 04:08:00.000 042   99999.00     -568.78    47134.65    99999.00
1958-02-11 04:09:00.000 042   99999.00     -571.17    47174.82    99999.00
1958-02-11 04:10:00.000 042   99999.00     -573.95    47132.22    99999.00
1958-02-11 04:11:00.000 042   99999.00     -576.68    47002.48    99999.00
1958-02-11 04:12:00.000 042   99999.00     -578.99    47056.09    99999.00
1958-02-11 04:13:00.000 042   99999.00     -580.29    47104.03    99999.00
1958-02-11 04:14:00.000 042   99999.00     -579.40    47124.40    99999.00
1958-02-11 04:15:00.000 042   99999.00     -575.96    47093.12    99999.00
1958-02-11 04:16:00.000 042   99999.00     -572.78    47028.85    99999.00
1958-02-11 04:17:00.000 042   99999.00     -572.86    46994.85    99999.00
1958-02-11 04:18:00.000 042   99999.00     -574.86    47024.34    99999.00
1958-02-11 04:19:00.000 042   99999.00     -577.38    47077.01    99999.00
1958-02-11 04:20:00.000 042   99999.00     -578.98    47088.52    99999.00
1958-02-11 04:21:00.000 042   99999.00     -572.86    47088.04    99999.00
1958-02-11 04:22:00.000 042   99999.00     -573.33    47043.97    99999.00
1958-02-11 04:23:00.000 042   99999.00     -574.83    47045.59    99999.00
1958-02-11 04:24:00.000 042   99999.00     -572.05    47083.56    99999.00
1958-02-11 04:25:00.000 042   99999.00     -577.63    47121.10    99999.00
1958-02-11 04:26:00.000 042   99999.00     -582.16    47133.70    99999.00
1958-02-11 04:27:00.000 042   99999.00     -578.70    47108.79    99999.00
1958-02-11 04:28:00.000 042   99999.00     -574.72    47082.44    99999.00
1958-02-11 04:29:00.000 042   99999.00     -571.18    47113.96    99999.00
1958-02-11 04:30:00.000 042   99999.00     -569.60    47170.99    99999.00
1958-02-11 04:31:00.000 042   99999.00     -574.41    47167.40    99999.00
1958-02-11 04:32:00.000 042   99999.00     -578.70    47129.05    99999.00
1958-02-11 04:33:00.000 042   99999.00     -576.54    47166.53    99999.00
1958-02-11 04:34:00.000 042   99999.00     -573.17    47169.83    99999.00
1958-02-11 04:35:00.000 042   99999.00     -570.69    47131.13    99999.00
1958-02-11 04:36:00.000 042   99999.00     -574.08    47175.24    99999.00
1958-02-11 04:37:00.000 042   99999.00     -579.49    47141.48    99999.00
1958-02-11 04:38:00.000 042   99999.00     -578.55    47140.87    99999.00
1958-02-11 04:39:00.000 042   99999.00     -575.69    47183.28    99999.00
1958-02-11 04:40:00.000 042   99999.00     -572.42    47174.39    99999.00
1958-02-11 04:41:00.000 042   99999.00     -569.86    47205.43    99999.00
1958-02-11 04:42:00.000 042   99999.00     -573.98    47204.01    99999.00
1958-02-11 04:43:00.000 042   99999.00     -576.72    47145.04    99999.00
1958-02-11 04:44:00.000 042   99999.00     -575.30    47144.34    99999.00
1958-02-11 04:45:00.000 042   99999.00     -573.28    47189.18    99999.00
1958-02-11 04:46:00.000 042   99999.00     -571.63    47239.79    99999.00
1958-02-11 04:47:00.000 042   99999.00     -576.66    47227.71    99999.00
1958-02-11 04:48:00.000 042   99999.00     -576.71    47172.27    99999.00
1958-02-11 04:49:00.000 042   99999.00     -575.14    47213.62    99999.00
1958-02-11 04:50:00.000 042   99999.00     -573.87    47075.91    99999.00
1958-02-11 04:51:00.000 042   99999.00     -574.86    47051.06    99999.00
1958-02-11 04:52:00.000 042   99999.00     -578.50    47022.50    99999.00
1958-02-11 04:53:00.000 042   99999.00     -578.13    46985.31    99999.00
1958-02-11 04:54:00.000 042   99999.00     -576.07    47008.47    99999.00
1958-02-11 04:55:00.000 042   99999.00     -573.82    47039.47    99999.00
1958-02-11 04:56:00.000 042   99999.00     -572.26    47070.54    99999.00
1958-02-11 04:57:00.000 042   99999.00     -583.28    47096.25    99999.00
1958-02-11 04:58:00.000 042   99999.00     -583.72    47104.77    99999.00
1958-02-11 04:59:00.000 042   99999.00     -579.84    47069.33    99999.00
1958-02-11 05:00:00.000 042   99999.00     -576.01    47033.32    99999.00
1958-02-11 05:01:00.000 042   99999.00     -574.80    47069.62    99999.00
1958-02-11 05:02:00.000 042   99999.00     -581.06    47121.86    99999.00
1958-02-11 05:03:00.000 042   99999.00     -581.24    47160.86    99999.00
1958-02-11 05:04:00.000 042   99999.00     -579.28    47142.56    99999.00
1958-02-11 05:05:00.000 042   99999.00     -576.68    47083.09    99999.00
1958-02-11 05:06:00.000 042   99999.00     -573.82    47086.33    99999.00
1958-02-11 05:07:00.000 042   99999.00     -570.89    47127.44    99999.00
1958-02-11 05:08:00.000 042   99999.00     -568.10    47167.20    99999.00
1958-02-11 05:09:00.000 042   99999.00     -566.11    47128.49    99999.00
1958-02-11 05:10:00.000 042   99999.00     -570.04    47020.07    99999.00
1958-02-11 05:11:00.000 042   99999.00     -566.28    47040.09    99999.00
1958-02-11 05:12:00.000 042   99999.00     -564.32    47071.68    99999.00
1958-02-11 05:13:00.000 042   99999.00     -566.23    47075.82    99999.00
1958-02-11 05:14:00.000 042   99999.00     -570.60    47009.72    99999.00
1958-02-11 05:15:00.000 042   99999.00     -573.46    46941.74    99999.00
1958-02-11 05:16:00.000 042   99999.00     -573.14    46958.16    99999.00
1958-02-11 05:17:00.000 042   99999.00     -571.02    46999.89    99999.00
1958-02-11 05:18:00.000 042   99999.00     -568.76    47020.66    99999.00
1958-02-11 05:19:00.000 042   99999.00     -576.17    47005.75    99999.00
1958-02-11 05:20:00.000 042   99999.00     -585.16    46986.91    99999.00
1958-02-11 05:21:00.000 042   99999.00     -581.85    46995.69    99999.00
1958-02-11 05:22:00.000 042   99999.00     -577.61    47035.71    99999.00
1958-02-11 05:23:00.000 042   99999.00     -573.31    47082.22    99999.00
1958-02-11 05:24:00.000 042   99999.00     -570.28    47068.98    99999.00
1958-02-11 05:25:00.000 042   99999.00     -583.19    47004.99    99999.00
1958-02-11 05:26:00.000 042   99999.00     -581.71    47052.51    99999.00
1958-02-11 05:27:00.000 042   99999.00     -579.24    47116.94    99999.00
1958-02-11 05:28:00.000 042   99999.00     -576.61    47171.52    99999.00
1958-02-11 05:29:00.000 042   99999.00     -574.15    47156.17    99999.00
1958-02-11 05:30:00.000 042   99999.00     -572.16    47076.82    99999.00
1958-02-11 05:31:00.000 042   99999.00     -571.18    47115.55    99999.00
1958-02-11 05:32:00.000 042   99999.00     -571.92    47109.70    99999.00
1958-02-11 05:33:00.000 042   99999.00     -574.62    47175.14    99999.00
1958-02-11 05:34:00.000 042   99999.00     -578.24    47229.69    99999.00
1958-02-11 05:35:00.000 042   99999.00     -580.15    47236.24    99999.00
1958-02-11 05:36:00.000 042   99999.00     -579.74    47181.56    99999.00
1958-02-11 05:37:00.000 042   99999.00     -578.30    47209.55    99999.00
1958-02-11 05:38:00.000 042   99999.00     -577.10    47187.92    99999.00
1958-02-11 05:39:00.000 042   99999.00     -579.62    47193.66    99999.00
1958-02-11 05:40:00.000 042   99999.00     -580.05    47236.96    99999.00
1958-02-11 05:41:00.000 042   99999.00     -577.29    47285.82    99999.00
1958-02-11 05:42:00.000 042   99999.00     -573.97    47243.63    99999.00
1958-02-11 05:43:00.000 042   99999.00     -570.83    47217.38    99999.00
1958-02-11 05:44:00.000 042   99999.00     -568.54    47297.21    99999.00
1958-02-11 05:45:00.000 042   99999.00     -568.58    47375.90    99999.00
1958-02-11 05:46:00.000 042   99999.00     -571.17    47429.01    99999.00
1958-02-11 05:47:00.000 042   99999.00     -572.50    47393.96    99999.00
1958-02-11 05:48:00.000 042   99999.00     -571.50    47259.69    99999.00
1958-02-11 05:49:00.000 042   99999.00     -569.50    47332.89    99999.00
1958-02-11 05:50:00.000 042   99999.00     -567.30    47353.59    99999.00
1958-02-11 05:51:00.000 042   99999.00     -565.34    47311.70    99999.00
1958-02-11 05:52:00.000 042   99999.00     -564.03    47358.04    99999.00
1958-02-11 05:53:00.000 042   99999.00     -564.09    47301.69    99999.00
1958-02-11 05:54:00.000 042   99999.00     -566.15    47326.15    99999.00
1958-02-11 05:55:00.000 042   99999.00     -569.81    47312.40    99999.00
1958-02-11 05:56:00.000 042   99999.00     -573.23    47249.64    99999.00
1958-02-11 05:57:00.000 042   99999.00     -573.52    47221.77    99999.00
1958-02-11 05:58:00.000 042   99999.00     -570.93    47253.77    99999.00
1958-02-11 05:59:00.000 042   99999.00     -567.70    47313.97    99999.00
1958-02-11 06:00:00.000 042   99999.00     -566.61    47343.65    99999.00
1958-02-11 06:01:00.000 042   99999.00     -568.40    47343.15    99999.00
1958-02-11 06:02:00.000 042   99999.00     -570.04    47367.70    99999.00
1958-02-11 06:03:00.000 042   99999.00     -569.50    47392.55    99999.00
1958-02-11 06:04:00.000 042   99999.00     -567.82    47410.13    99999.00
1958-02-11 06:05:00.000 042   99999.00     -566.83    47403.76    99999.00
1958-02-11 06:06:00.000 042   99999.00     -573.15    47355.40    99999.00
1958-02-11 06:07:00.000 042   99999.00     -573.07    47347.98    99999.00
1958-02-11 06:08:00.000 042   99999.00     -571.42    47381.79    99999.00
1958-02-11 06:09:00.000 042   99999.00     -569.62    47407.85    99999.00
1958-02-11 06:10:00.000 042   99999.00     -568.58    47361.60    99999.00
1958-02-11 06:11:00.000 042   99999.00     -570.72    47340.43    99999.00
1958-02-11 06:12:00.000 042   99999.00     -571.62    47352.89    99999.00
1958-02-11 06:13:00.000 042   99999.00     -570.77    47368.11    99999.00
1958-02-11 06:14:00.000 042   99999.00     -570.45    47365.66    99999.00
1958-02-11 06:15:00.000 042   99999.00     -571.60    47327.75    99999.00
1958-02-11 06:16:00.000 042   99999.00     -573.53    47329.71    99999.00
1958-02-11 06:17:00.000 042   99999.00     -574.00    47362.59    99999.00
1958-02-11 06:18:00.000 042   99999.00     -572.37    47291.23    99999.00
1958-02-11 06:19:00.000 042   99999.00     -572.34    47310.23    99999.00
1958-02-11 06:20:00.000 042   99999.00     -573.24    47280.98    99999.00
1958-02-11 06:21:00.000 042   99999.00     -573.59    47280.96    99999.00
1958-02-11 06:22:00.000 042   99999.00     -572.87    47308.76    99999.00
1958-02-11 06:23:00.000 042   99999.00     -573.72    47315.70    99999.00
1958-02-11 06:24:00.000 042   99999.00     -574.96    47298.10    99999.00
1958-02-11 06:25:00.000 042   99999.00     -574.24    47322.75    99999.00
1958-02-11 06:26:00.000 042   99999.00     -572.67    47356.41    99999.00
1958-02-11 06:27:00.000 042   99999.00     -572.07    47391.25    99999.00
1958-02-11 06:28:00.000 042   99999.00     -573.15    47424.21    99999.00
1958-02-11 06:29:00.000 042   99999.00     -574.39    47451.24    99999.00
1958-02-11 06:30:00.000 042   99999.00     -573.81    47457.26    99999.00
1958-02-11 06:31:00.000 042   99999.00     -571.25    47372.66    99999.00
1958-02-11 06:32:00.000 042   99999.00     -569.01    47393.59    99999.00
1958-02-11 06:33:00.000 042   99999.00     -568.70    47375.96    99999.00
1958-02-11 06:34:00.000 042   99999.00     -569.79    47387.14    99999.00
1958-02-11 06:35:00.000 042   99999.00     -571.03    47417.83    99999.00
1958-02-11 06:36:00.000 042   99999.00     -570.95    47434.85    99999.00
1958-02-11 06:37:00.000 042   99999.00     -569.08    47378.26    99999.00
1958-02-11 06:38:00.000 042   99999.00     -568.87    47333.19    99999.00
1958-02-11 06:39:00.000 042   99999.00     -569.84    47376.83    99999.00
1958-02-11 06:40:00.000 042   99999.00     -568.17    47401.00    99999.00
1958-02-11 06:41:00.000 042   99999.00     -566.17    47360.01    99999.00
1958-02-11 06:42:00.000 042   99999.00     -567.06    47339.16    99999.00
1958-02-11 06:43:00.000 042   99999.00     -571.60    47367.12    99999.00
1958-02-11 06:44:00.000 042   99999.00     -571.04    47415.98    99999.00
1958-02-11 06:45:00.000 042   99999.00     -569.90    47464.63    99999.00
1958-02-11 06:46:00.000 042   99999.00     -570.11    47497.96    99999.00
