Z,Y,X,Date
5.23323,147.921,-57.532,2024-05-11 11:55:00
11.774,149.526,-62.4611,2024-05-11 11:56:00
19.7944,143.798,-62.8856,2024-05-11 11:57:00
16.4573,144.986,-62.3863,2024-05-11 11:58:00
24.8441,135.26,-65.7437,2024-05-11 11:59:00
34.4483,122.061,-63.7875,2024-05-11 12:00:00
29.2826,122.105,-60.5423,2024-05-11 12:01:00
26.0082,113.54,-62.6174,2024-05-11 12:02:00
18.8166,116.081,-61.1799,2024-05-11 12:03:00
35.0285,95.8137,-66.1578,2024-05-11 12:04:00
29.1962,91.9447,-67.5379,2024-05-11 12:05:00
16.442,95.2937,-65.132,2024-05-11 12:06:00
8.17303,101.039,-66.0981,2024-05-11 12:07:00
11.8558,94.2483,-65.955,2024-05-11 12:08:00
32.7352,81.8083,-67.9946,2024-05-11 12:09:00
55.9427,73.5051,-62.8989,2024-05-11 12:10:00
60.5869,77.2014,-70.6223,2024-05-11 12:11:00
70.3925,59.4918,-74.8378,2024-05-11 12:12:00
70.9698,46.365,-83.2402,2024-05-11 12:13:00
75.5081,34.0074,-85.4977,2024-05-11 12:14:00
74.2278,31.0094,-87.0335,2024-05-11 12:15:00
66.9207,22.1518,-87.6064,2024-05-11 12:16:00
61.0718,15.776,-79.8835,2024-05-11 12:17:00
57.1806,10.0685,-72.1863,2024-05-11 12:18:00
56.7373,-0.068501,-66.9949,2024-05-11 12:19:00
56.4556,-7.66462,-65.8441,2024-05-11 12:20:00
46.2596,-3.81213,-65.6217,2024-05-11 12:21:00
38.287,-1.23082,-67.3595,2024-05-11 12:22:00
32.0074,5.09925,-69.3599,2024-05-11 12:23:00
32.6014,-0.612671,-70.6233,2024-05-11 12:24:00
26.6251,12.7717,-69.6471,2024-05-11 12:25:00
34.6218,5.14887,-74.8985,2024-05-11 12:26:00
25.7658,8.49791,-78.6432,2024-05-11 12:27:00
28.1159,16.9872,-75.5496,2024-05-11 12:28:00
43.648,19.964,-75.2266,2024-05-11 12:29:00
43.1432,23.8593,-79.6054,2024-05-11 12:30:00
58.7468,13.8004,-73.8531,2024-05-11 12:31:00
58.9984,12.4084,-76.9778,2024-05-11 12:32:00
69.3654,3.16849,-79.481,2024-05-11 12:33:00
65.9242,11.6909,-78.3328,2024-05-11 12:34:00
69.5308,20.208,-79.9592,2024-05-11 12:35:00
74.1042,21.5233,-75.0598,2024-05-11 12:36:00
74.3821,16.0608,-71.9251,2024-05-11 12:37:00
69.4446,26.067,-71.3728,2024-05-11 12:38:00
65.9272,39.8747,-70.0192,2024-05-11 12:39:00
63.8228,49.4645,-69.073,2024-05-11 12:40:00
65.908,58.0323,-66.9515,2024-05-11 12:41:00
60.6939,77.8944,-66.797,2024-05-11 12:42:00
64.434,86.7137,-69.0097,2024-05-11 12:43:00
78.0119,85.7862,-71.8815,2024-05-11 12:44:00
89.9661,72.9083,-73.1319,2024-05-11 12:45:00
99.4417,49.8274,-81.0411,2024-05-11 12:46:00
104.567,40.7934,-86.7366,2024-05-11 12:47:00
112.277,34.3094,-82.1913,2024-05-11 12:48:00
109.907,40.0765,-80.0283,2024-05-11 12:49:00
103.276,52.0305,-80.843,2024-05-11 12:50:00
95.5435,66.6383,-83.8598,2024-05-11 12:51:00
94.0236,62.3385,-82.1565,2024-05-11 12:52:00
89.6065,63.7964,-83.5733,2024-05-11 12:53:00
85.8951,68.9183,-84.3191,2024-05-11 12:54:00
90.2774,64.5365,-84.8035,2024-05-11 12:55:00
87.9751,66.0699,-86.1917,2024-05-11 12:56:00
88.6105,60.8779,-90.7693,2024-05-11 12:57:00
82.4067,74.751,-93.0644,2024-05-11 12:58:00
81.3551,83.0757,-92.8252,2024-05-11 12:59:00
87.7539,85.172,-100.142,2024-05-11 13:00:00
107.868,66.155,-100.79,2024-05-11 13:01:00
112.098,73.1909,-93.7934,2024-05-11 13:02:00
112.773,75.5284,-91.0457,2024-05-11 13:03:00
111.976,83.4615,-90.2177,2024-05-11 13:04:00
111.306,89.199,-89.3714,2024-05-11 13:05:00
107.543,86.9976,-85.1069,2024-05-11 13:06:00
94.8662,90.4131,-89.7405,2024-05-11 13:07:00
90.1194,93.0854,-88.9952,2024-05-11 13:08:00
92.0822,91.7028,-87.6091,2024-05-11 13:09:00
87.1955,100.404,-81.5841,2024-05-11 13:10:00
77.3481,111.018,-80.1328,2024-05-11 13:11:00
70.8876,108.103,-82.983,2024-05-11 13:12:00
71.5031,103.892,-83.4695,2024-05-11 13:13:00
68.647,103.726,-81.1093,2024-05-11 13:14:00
64.7719,103.959,-84.8168,2024-05-11 13:15:00
65.6146,100.984,-83.6464,2024-05-11 13:16:00
76.1764,91.9389,-91.1023,2024-05-11 13:17:00
96.5164,74.8348,-90.6872,2024-05-11 13:18:00
84.2225,85.5395,-86.2004,2024-05-11 13:19:00
77.045,98.0406,-82.9226,2024-05-11 13:20:00
70.09,112.513,-84.2222,2024-05-11 13:21:00
65.6998,126.42,-84.9564,2024-05-11 13:22:00
64.4396,135.006,-84.3206,2024-05-11 13:23:00
59.3075,144.39,-85.1209,2024-05-11 13:24:00
59.272,144.056,-85.6982,2024-05-11 13:25:00
60.8211,137.113,-87.8042,2024-05-11 13:26:00
58.2866,133.849,-83.713,2024-05-11 13:27:00
54.0543,133.751,-80.5163,2024-05-11 13:28:00
54.4426,122.777,-79.1914,2024-05-11 13:29:00
51.3126,117.342,-82.7593,2024-05-11 13:30:00
43.8939,113.453,-82.7919,2024-05-11 13:31:00
30.7119,123.478,-87.4487,2024-05-11 13:32:00
29.1395,123.154,-91.8283,2024-05-11 13:33:00
41.8921,118.802,-101.426,2024-05-11 13:34:00
75.3122,117.465,-107.103,2024-05-11 13:35:00
91.1872,123.437,-117.569,2024-05-11 13:36:00
88.7404,144.555,-104.334,2024-05-11 13:37:00
71.9146,152.174,-100.068,2024-05-11 13:38:00
64.8484,156.155,-99.8581,2024-05-11 13:39:00
64.3858,148.225,-102.26,2024-05-11 13:40:00
62.6069,145.168,-101.155,2024-05-11 13:41:00
54.952,144.676,-97.6162,2024-05-11 13:42:00
45.692,138.653,-92.7705,2024-05-11 13:43:00
36.1288,140.383,-90.9591,2024-05-11 13:44:00
23.508,147.477,-90.4727,2024-05-11 13:45:00
21.0936,146.565,-93.4213,2024-05-11 13:46:00
16.2011,145.508,-99.5121,2024-05-11 13:47:00
11.8717,157.125,-97.9217,2024-05-11 13:48:00
14.6858,170.275,-97.8906,2024-05-11 13:49:00
27.6469,175.165,-104.184,2024-05-11 13:50:00
32.055,171.962,-105.907,2024-05-11 13:51:00
24.0054,181.017,-101.686,2024-05-11 13:52:00
21.0989,184.828,-95.5221,2024-05-11 13:53:00
24.8303,184.989,-96.8476,2024-05-11 13:54:00
29.2213,186.615,-100.499,2024-05-11 13:55:00
26.4133,195.299,-100.401,2024-05-11 13:56:00
22.1617,206.897,-99.4033,2024-05-11 13:57:00
31.6636,202.449,-105.251,2024-05-11 13:58:00
51.1224,197.755,-112.856,2024-05-11 13:59:00
51.1407,225.708,-112.53,2024-05-11 14:00:00
54.2361,229.183,-117.401,2024-05-11 14:01:00
47.4598,232.306,-116.568,2024-05-11 14:02:00
38.9251,241.163,-122.563,2024-05-11 14:03:00
24.7581,259.917,-120.46,2024-05-11 14:04:00
13.76,264.54,-120.736,2024-05-11 14:05:00
-0.0389545,269.429,-117.717,2024-05-11 14:06:00
-10.0841,270.854,-112.565,2024-05-11 14:07:00
-20.2371,266.81,-107.381,2024-05-11 14:08:00
-35.2618,270.749,-101.913,2024-05-11 14:09:00
-45.413,269.178,-93.7319,2024-05-11 14:10:00
-59.8229,271.344,-84.6888,2024-05-11 14:11:00
-71.4719,266.386,-75.294,2024-05-11 14:12:00
-83.8776,268.872,-68.7328,2024-05-11 14:13:00
-91.0527,268.9,-66.4608,2024-05-11 14:14:00
-95.7367,259.787,-64.0106,2024-05-11 14:15:00
-102.533,256.554,-55.0028,2024-05-11 14:16:00
-104.357,248.222,-49.3039,2024-05-11 14:17:00
-104.357,237.196,-48.769,2024-05-11 14:18:00
-100.36,229.197,-45.574,2024-05-11 14:19:00
-100.882,222.033,-46.7865,2024-05-11 14:20:00
-107.754,224.362,-41.1678,2024-05-11 14:21:00
-119.221,232.289,-37.7756,2024-05-11 14:22:00
-128.301,238.063,-34.7707,2024-05-11 14:23:00
-135.907,245.271,-32.3696,2024-05-11 14:24:00
-135.071,250.6,-30.1253,2024-05-11 14:25:00
-131.581,249.366,-28.0978,2024-05-11 14:26:00
-132.241,248.53,-24.1714,2024-05-11 14:27:00
-132.616,237.605,-17.6738,2024-05-11 14:28:00
-133.732,230.383,-12.7141,2024-05-11 14:29:00
-138.697,225.039,-8.72654,2024-05-11 14:30:00
-143.048,226.239,-7.95598,2024-05-11 14:31:00
-148.067,226.4,-8.99817,2024-05-11 14:32:00
-153.269,228.43,-7.70097,2024-05-11 14:33:00
-153.245,223.37,-9.83805,2024-05-11 14:34:00
-161.66,225.097,-11.5596,2024-05-11 14:35:00
-166.965,231.218,-7.90215,2024-05-11 14:36:00
-168.958,232.61,-6.02504,2024-05-11 14:37:00
-166.162,230.766,-5.84937,2024-05-11 14:38:00
-165.695,233.189,-5.44511,2024-05-11 14:39:00
-161.987,228.739,-7.80525,2024-05-11 14:40:00
-162.905,224.534,-6.6324,2024-05-11 14:41:00
-160.258,221.978,-1.69687,2024-05-11 14:42:00
-163.85,229.031,4.09652,2024-05-11 14:43:00
-164,230.648,5.28031,2024-05-11 14:44:00
-163.275,224.886,4.01635,2024-05-11 14:45:00
-163.571,222.478,3.30654,2024-05-11 14:46:00
-167.577,226.621,5.74985,2024-05-11 14:47:00
-170.177,232.071,8.30055,2024-05-11 14:48:00
-169.855,232.7,7.80954,2024-05-11 14:49:00
-174.97,241.646,8.06961,2024-05-11 14:50:00
-181.412,253.088,13.6751,2024-05-11 14:51:00
-192.735,259.14,18.1371,2024-05-11 14:52:00
-194.866,268.244,18.4373,2024-05-11 14:53:00
-205.592,295.53,24.7134,2024-05-11 14:54:00
-206.939,332.353,33.7264,2024-05-11 14:55:00
-201.4,329.762,44.3181,2024-05-11 14:56:00
-200.272,312.774,45.7912,2024-05-11 14:57:00
-199.488,311.996,48.0407,2024-05-11 14:58:00
-201.546,308.162,46.57,2024-05-11 14:59:00
-197.473,307.606,46.774,2024-05-11 15:00:00
-196.862,307.998,46.0822,2024-05-11 15:01:00
-201.84,311.088,47.3252,2024-05-11 15:02:00
-203.811,310.6,48.1139,2024-05-11 15:03:00
-206.749,312.454,46.7098,2024-05-11 15:04:00
-208.928,311.355,43.5503,2024-05-11 15:05:00
-210.017,312.533,45.8604,2024-05-11 15:06:00
-213.531,304.058,45.2716,2024-05-11 15:07:00
-209.911,295.645,42.393,2024-05-11 15:08:00
-202.603,283.215,45.0637,2024-05-11 15:09:00
-200.894,288.277,48.342,2024-05-11 15:10:00
-199.66,292.725,48.5455,2024-05-11 15:11:00
-198.227,305.183,46.438,2024-05-11 15:12:00
-184.276,298.183,46.2225,2024-05-11 15:13:00
-169.242,284.487,45.9096,2024-05-11 15:14:00
-160.967,268.77,42.7164,2024-05-11 15:15:00
-156.571,257.15,42.044,2024-05-11 15:16:00
-153.399,245.321,37.483,2024-05-11 15:17:00
-152.4,239.937,37.5863,2024-05-11 15:18:00
-154.708,243.518,40.4125,2024-05-11 15:19:00
-154.194,239.261,39.4533,2024-05-11 15:20:00
-156.257,242.475,43.3157,2024-05-11 15:21:00
-154.447,233.728,41.894,2024-05-11 15:22:00
-155.627,233.612,42.1848,2024-05-11 15:23:00
-157.068,239.228,47.0549,2024-05-11 15:24:00
-155.784,234.872,53.9889,2024-05-11 15:25:00
-155.078,232.536,60.0757,2024-05-11 15:26:00
-153.833,230.937,62.7028,2024-05-11 15:27:00
-150.479,217.678,57.7519,2024-05-11 15:28:00
-148.782,210.378,55.3882,2024-05-11 15:29:00
-147.776,205.08,55.0214,2024-05-11 15:30:00
-150.801,215.615,63.9669,2024-05-11 15:31:00
-150.325,216.465,66.6365,2024-05-11 15:32:00
-153.664,217.233,69.5846,2024-05-11 15:33:00
-151.609,213.74,71.827,2024-05-11 15:34:00
-150.377,211.889,72.6453,2024-05-11 15:35:00
-148.524,208.723,72.8355,2024-05-11 15:36:00
-148.918,210.357,75.4877,2024-05-11 15:37:00
-151.288,210.797,78.1524,2024-05-11 15:38:00
-155.862,212.734,81.8582,2024-05-11 15:39:00
-157.698,210.065,84.0721,2024-05-11 15:40:00
-159.708,207.425,84.2979,2024-05-11 15:41:00
-160.509,203.568,84.419,2024-05-11 15:42:00
-161.03,198.307,83.1832,2024-05-11 15:43:00
-163.803,194.281,83.6482,2024-05-11 15:44:00
-159.828,184.85,82.4836,2024-05-11 15:45:00
-157.827,175.071,72.4104,2024-05-11 15:46:00
-153.755,167.569,63.4987,2024-05-11 15:47:00
-152.804,166.282,65.2525,2024-05-11 15:48:00
-154.216,174.003,76.0204,2024-05-11 15:49:00
-153.817,174.931,83.0687,2024-05-11 15:50:00
-152.786,170.088,84.5432,2024-05-11 15:51:00
-151.831,168.717,85.2042,2024-05-11 15:52:00
-150.808,169.941,91.1986,2024-05-11 15:53:00
-147.53,165.991,92.5307,2024-05-11 15:54:00
-146.549,165.839,93.6152,2024-05-11 15:55:00
-145.653,165.055,100.018,2024-05-11 15:56:00
-145.095,156.723,101.231,2024-05-11 15:57:00
-146.907,153.26,101.558,2024-05-11 15:58:00
-144.97,146.758,98.5895,2024-05-11 15:59:00
-142.629,141.642,94.8181,2024-05-11 16:00:00
-143.673,139.958,97.0021,2024-05-11 16:01:00
-143.137,140.621,101.788,2024-05-11 16:02:00
-144.545,142.377,101.675,2024-05-11 16:03:00
-144.61,142.587,106.653,2024-05-11 16:04:00
-141.58,138.733,108.891,2024-05-11 16:05:00
-139.106,138.829,108.292,2024-05-11 16:06:00
-138.078,140.39,109.688,2024-05-11 16:07:00
-134.913,141.073,112.947,2024-05-11 16:08:00
-131.481,143.75,115.387,2024-05-11 16:09:00
-128.04,145.384,119.344,2024-05-11 16:10:00
-124.185,140.156,123.992,2024-05-11 16:11:00
-123.665,138.52,124.066,2024-05-11 16:12:00
-124.8,137.368,128.257,2024-05-11 16:13:00
-123.335,131.216,131.073,2024-05-11 16:14:00
-122.05,127.262,129.969,2024-05-11 16:15:00
-120.164,122.512,129.079,2024-05-11 16:16:00
-118.241,118.586,124.883,2024-05-11 16:17:00
-116.427,112.389,118.989,2024-05-11 16:18:00
-115.322,111.504,116.692,2024-05-11 16:19:00
-116.081,107.379,114.416,2024-05-11 16:20:00
-116.17,103.208,112.335,2024-05-11 16:21:00
-115.201,101.499,112.507,2024-05-11 16:22:00
-113.05,97.9324,113.691,2024-05-11 16:23:00
-112.317,96.2198,111.431,2024-05-11 16:24:00
-111.028,92.0943,111.128,2024-05-11 16:25:00
-107.943,87.7358,115.5,2024-05-11 16:26:00
-105.204,84.6619,115.301,2024-05-11 16:27:00
-103.336,82.6194,110.98,2024-05-11 16:28:00
-102.952,81.4555,108.614,2024-05-11 16:29:00
-102.281,80.1086,103.057,2024-05-11 16:30:00
-102.235,79.1529,96.9955,2024-05-11 16:31:00
-100.544,80.1282,95.0982,2024-05-11 16:32:00
-99.5398,80.3471,92.3913,2024-05-11 16:33:00
-98.5217,80.0245,90.6235,2024-05-11 16:34:00
-96.336,81.2936,85.5407,2024-05-11 16:35:00
-94.1427,81.7769,81.7261,2024-05-11 16:36:00
-91.7994,81.2839,89.1202,2024-05-11 16:37:00
-85.3794,78.594,92.9546,2024-05-11 16:38:00
-82.0647,75.8544,96.1786,2024-05-11 16:39:00
-77.6945,71.4967,97.1107,2024-05-11 16:40:00
-74.0944,65.7242,96.2852,2024-05-11 16:41:00
-70.8472,63.072,96.0769,2024-05-11 16:42:00
-67.7827,56.9084,92.5556,2024-05-11 16:43:00
-65.4221,52.7342,87.3392,2024-05-11 16:44:00
-63.6394,50.3306,81.3088,2024-05-11 16:45:00
-61.1164,49.7589,76.1822,2024-05-11 16:46:00
-58.7688,50.5477,68.8673,2024-05-11 16:47:00
-57.1209,49.3379,66.713,2024-05-11 16:48:00
-55.55,52.284,66.1153,2024-05-11 16:49:00
-52.6118,48.7061,68.3841,2024-05-11 16:50:00
-50.6892,45.7198,68.1251,2024-05-11 16:51:00
-49.8464,46.9134,67.1115,2024-05-11 16:52:00
-48.9674,44.7838,66.9341,2024-05-11 16:53:00
-46.4675,40.5181,67.22,2024-05-11 16:54:00
-45.107,38.5221,66.5424,2024-05-11 16:55:00
-43.4355,36.0299,65.5204,2024-05-11 16:56:00
-41.8256,34.3556,65.7806,2024-05-11 16:57:00
-41.8421,34.6765,64.8292,2024-05-11 16:58:00
-40.737,30.4068,65.5049,2024-05-11 16:59:00
-40.173,28.6689,66.6039,2024-05-11 17:00:00
-40.366,26.8855,67.9096,2024-05-11 17:01:00
-39.2759,22.8682,69.6997,2024-05-11 17:02:00
-38.3774,21.3862,71.4914,2024-05-11 17:03:00
-38.8161,18.5524,72.3105,2024-05-11 17:04:00
-39.172,19.9377,71.3554,2024-05-11 17:05:00
-39.3153,21.0447,69.4232,2024-05-11 17:06:00
-37.8989,21.8789,68.2264,2024-05-11 17:07:00
-36.5833,21.0033,68.1543,2024-05-11 17:08:00
-30.7305,18.2481,71.4252,2024-05-11 17:09:00
-27.875,10.7943,77.6193,2024-05-11 17:10:00
-24.4303,5.01693,83.5911,2024-05-11 17:11:00
-23.917,-0.705462,87.465,2024-05-11 17:12:00
-23.1781,-5.38091,89.5429,2024-05-11 17:13:00
-24.2427,-6.69082,88.718,2024-05-11 17:14:00
-26.8833,-8.45726,87.6404,2024-05-11 17:15:00
-27.9015,-7.07537,85.314,2024-05-11 17:16:00
-30.6539,-9.97621,85.6909,2024-05-11 17:17:00
-32.785,-5.76701,82.0467,2024-05-11 17:18:00
-36.6811,1.20266,76.5439,2024-05-11 17:19:00
-36.5578,5.47777,75.1043,2024-05-11 17:20:00
-37.3242,10.9764,72.564,2024-05-11 17:21:00
-34.227,12.4161,72.0158,2024-05-11 17:22:00
-33.6709,13.7028,72.0023,2024-05-11 17:23:00
-33.4517,17.4447,70.8133,2024-05-11 17:24:00
-33.7684,20.9779,68.0971,2024-05-11 17:25:00
-24.5111,17.6969,71.0613,2024-05-11 17:26:00
-18.8345,2.55138,79.6887,2024-05-11 17:27:00
-14.0333,-11.5371,87.9341,2024-05-11 17:28:00
-15.4749,-20.628,90.4923,2024-05-11 17:29:00
-16.8556,-17.3081,88.1739,2024-05-11 17:30:00
-24.9371,-14.7374,84.3312,2024-05-11 17:31:00
-27.3019,-7.54037,80.9294,2024-05-11 17:32:00
-30.51,-6.21628,79.6291,2024-05-11 17:33:00
-31.0717,-0.0695403,78.2401,2024-05-11 17:34:00
-34.6253,6.33074,75.9842,2024-05-11 17:35:00
-38.0048,14.2495,75.2585,2024-05-11 17:36:00
-40.0525,21.7136,71.8583,2024-05-11 17:37:00
-42.3361,25.3797,66.8687,2024-05-11 17:38:00
-46.0927,29.2115,60.4753,2024-05-11 17:39:00
-46.7117,32.7789,57.6352,2024-05-11 17:40:00
-46.5397,32.5454,55.6392,2024-05-11 17:41:00
-46.5259,32.9378,55.4714,2024-05-11 17:42:00
-45.7046,34.6081,53.5264,2024-05-11 17:43:00
-45.4027,31.4742,53.7993,2024-05-11 17:44:00
-44.4606,26.573,53.2575,2024-05-11 17:45:00
-43.706,23.1301,52.0045,2024-05-11 17:46:00
-42.8321,22.1672,50.9676,2024-05-11 17:47:00
-42.6218,20.9136,48.9322,2024-05-11 17:48:00
-41.2499,20.6996,47.987,2024-05-11 17:49:00
-41.6492,18.4306,48.5171,2024-05-11 17:50:00
-40.9771,13.5082,49.1734,2024-05-11 17:51:00
-40.8549,14.7381,47.7762,2024-05-11 17:52:00
-39.5337,12.4276,48.1302,2024-05-11 17:53:00
-38.7659,12.231,47.7704,2024-05-11 17:54:00
-39.4564,12.6579,45.9871,2024-05-11 17:55:00
-37.6862,7.38893,46.4543,2024-05-11 17:56:00
-38.3501,10.471,43.0351,2024-05-11 17:57:00
-37.2106,12.5338,41.5059,2024-05-11 17:58:00
-38.7052,14.4504,38.6079,2024-05-11 17:59:00
-38.7495,9.04204,38.8313,2024-05-11 18:00:00
-34.3945,6.73083,37.3164,2024-05-11 18:01:00
-34.1841,4.94769,37.8621,2024-05-11 18:02:00
-29.4196,4.99602,38.3312,2024-05-11 18:03:00
-33.8531,0.111963,38.4197,2024-05-11 18:04:00
-31.9617,0.323931,37.1055,2024-05-11 18:05:00
-31.471,0.71544,34.6468,2024-05-11 18:06:00
-31.3422,-0.70746,34.888,2024-05-11 18:07:00
-29.3084,5.28614,31.4753,2024-05-11 18:08:00
-24.4503,-13.3208,40.8985,2024-05-11 18:09:00
-20.3486,-15.3765,43.0558,2024-05-11 18:10:00
-22.8294,-14.8048,44.1103,2024-05-11 18:11:00
-25.9588,-11.6457,44.0067,2024-05-11 18:12:00
-29.5279,-7.05263,42.9235,2024-05-11 18:13:00
-31.3957,-0.419595,41.0576,2024-05-11 18:14:00
-33.7618,6.58066,38.5322,2024-05-11 18:15:00
-35.7653,10.8559,36.2761,2024-05-11 18:16:00
-37.6935,12.0007,35.1741,2024-05-11 18:17:00
-38.7247,15.514,31.2352,2024-05-11 18:18:00
-40.2038,19.4783,26.6553,2024-05-11 18:19:00
-35.9643,30.6724,22.3104,2024-05-11 18:20:00
-40.2311,12.7528,36.9409,2024-05-11 18:21:00
-41.1826,-0.0528598,42.4768,2024-05-11 18:22:00
-44.7013,-1.11192,44.059,2024-05-11 18:23:00
-48.3219,-10.5767,46.49,2024-05-11 18:24:00
-46.2286,-16.7596,48.5614,2024-05-11 18:25:00
-45.4111,-24.6783,46.4456,2024-05-11 18:26:00
-44.6498,-29.5359,43.9401,2024-05-11 18:27:00
-44.3692,-27.6641,38.7975,2024-05-11 18:28:00
-45.7997,-26.1579,34.5779,2024-05-11 18:29:00
-46.2373,-21.0768,31.3748,2024-05-11 18:30:00
-47.2243,-17.1274,27.8556,2024-05-11 18:31:00
-44.6914,-19.7794,29.4667,2024-05-11 18:32:00
-47.9913,-13.8438,25.013,2024-05-11 18:33:00
-50.4813,-9.65878,21.208,2024-05-11 18:34:00
-49.5197,-10.8798,22.4348,2024-05-11 18:35:00
-45.4459,6.43313,10.654,2024-05-11 18:36:00
-43.6629,6.06349,13.178,2024-05-11 18:37:00
-43.2386,4.31009,14.6212,2024-05-11 18:38:00
-41.4918,1.7767,14.8982,2024-05-11 18:39:00
-38.1584,0.359723,15.4773,2024-05-11 18:40:00
-43.6874,-0.961259,16.9397,2024-05-11 18:41:00
-34.0065,-11.8347,21.3159,2024-05-11 18:42:00
-38.3564,-20.6361,26.3078,2024-05-11 18:43:00
-44.3908,-20.8801,27.6147,2024-05-11 18:44:00
-38.9449,-18.6284,24.0206,2024-05-11 18:45:00
-38.2831,-22.8221,22.4186,2024-05-11 18:46:00
-42.543,-16.764,19.5655,2024-05-11 18:47:00
-37.0834,-8.02819,15.6899,2024-05-11 18:48:00
-37.3442,-23.5961,20.793,2024-05-11 18:49:00
-30.9816,-14.4686,15.6791,2024-05-11 18:50:00
-35.7986,-3.1316,11.3138,2024-05-11 18:51:00
-35.4791,2.14222,11.4443,2024-05-11 18:52:00
-33.7138,4.64551,9.33908,2024-05-11 18:53:00
-34.5901,5.16656,8.11213,2024-05-11 18:54:00
-32.0644,10.1236,6.63604,2024-05-11 18:55:00
-31.9171,-2.04766,9.95974,2024-05-11 18:56:00
-31.4286,2.18974,7.17464,2024-05-11 18:57:00
-27.5336,-0.989945,7.9155,2024-05-11 18:58:00
-25.5328,-16.136,11.212,2024-05-11 18:59:00
-25.1342,-28.0866,11.69,2024-05-11 19:00:00
-23.9293,-28.3831,9.74106,2024-05-11 19:01:00
-21.7589,-30.7419,11.4506,2024-05-11 19:02:00
-15.3437,-42.7762,14.7303,2024-05-11 19:03:00
-17.3105,-52.9412,15.9774,2024-05-11 19:04:00
-20.5901,-61.0975,18.3615,2024-05-11 19:05:00
-22.0151,-63.3915,18.9285,2024-05-11 19:06:00
-24.7326,-57.3445,17.9812,2024-05-11 19:07:00
-17.5469,-50.0158,17.447,2024-05-11 19:08:00
-18.8493,-77.9452,27.8604,2024-05-11 19:09:00
-24.186,-82.4858,24.6221,2024-05-11 19:10:00
-28.889,-67.7692,20.1327,2024-05-11 19:11:00
-25.3259,-59.915,20.6148,2024-05-11 19:12:00
-26.4884,-63.5992,24.2784,2024-05-11 19:13:00
-25.157,-64.4149,22.8562,2024-05-11 19:14:00
-20.2776,-79.6269,24.632,2024-05-11 19:15:00
-24.6472,-81.675,25.2104,2024-05-11 19:16:00
-21.5228,-95.8514,27.0699,2024-05-11 19:17:00
-17.2549,-112.02,27.442,2024-05-11 19:18:00
-20.9553,-102.172,25.3996,2024-05-11 19:19:00
-21.2284,-112.285,33.1647,2024-05-11 19:20:00
-20.3514,-110.988,33.8803,2024-05-11 19:21:00
-15.47,-123.855,37.6091,2024-05-11 19:22:00
-15.2897,-138.105,44.6555,2024-05-11 19:23:00
-18.1471,-134.172,48.4866,2024-05-11 19:24:00
-20.6951,-129.112,51.562,2024-05-11 19:25:00
-25.3257,-122.584,54.6893,2024-05-11 19:26:00
-32.7054,-106.507,55.3836,2024-05-11 19:27:00
-34.1729,-81.5842,49.9675,2024-05-11 19:28:00
-45.9789,-37.9684,42.0074,2024-05-11 19:29:00
-38.5143,-61.0157,50.9432,2024-05-11 19:30:00
-36.34,-56.5338,46.4125,2024-05-11 19:31:00
-46.0036,-45.3335,40.9277,2024-05-11 19:32:00
-39.2376,-23.1099,34.3058,2024-05-11 19:33:00
-48.7643,-30.5201,34.9117,2024-05-11 19:34:00
-41.1006,0.847092,26.5728,2024-05-11 19:35:00
-43.7406,-5.5855,28.3582,2024-05-11 19:36:00
-40.2922,7.89244,25.678,2024-05-11 19:37:00
-31.8182,-4.95163,28.7482,2024-05-11 19:38:00
-33.0245,-4.97252,29.5918,2024-05-11 19:39:00
-31.0161,-2.78474,30.4471,2024-05-11 19:40:00
-30.1195,0.678271,30.6905,2024-05-11 19:41:00
-28.2963,-9.72627,32.3559,2024-05-11 19:42:00
-29.4162,-3.1868,29.2001,2024-05-11 19:43:00
-28.7439,-4.78069,28.8038,2024-05-11 19:44:00
-30.2326,2.72238,25.0799,2024-05-11 19:45:00
-29.0543,-0.645346,24.6043,2024-05-11 19:46:00
-30.6066,-4.60302,23.7555,2024-05-11 19:47:00
-27.5797,2.79205,20.3695,2024-05-11 19:48:00
-28.3378,7.34812,20.6086,2024-05-11 19:49:00
-28.3398,8.22288,20.4147,2024-05-11 19:50:00
-27.5427,9.75197,19.0078,2024-05-11 19:51:00
-26.9411,11.38,17.0962,2024-05-11 19:52:00
-22.0015,7.90647,16.17,2024-05-11 19:53:00
-23.4624,6.0546,16.5862,2024-05-11 19:54:00
-18.6973,-3.33348,16.7321,2024-05-11 19:55:00
-23.4,6.39047,15.1037,2024-05-11 19:56:00
-23.9179,2.53889,15.9209,2024-05-11 19:57:00
-22.287,13.5465,13.0976,2024-05-11 19:58:00
-22.1313,8.49978,14.5415,2024-05-11 19:59:00
-20.3078,0.456616,15.1886,2024-05-11 20:00:00
-28.5015,17.1244,13.406,2024-05-11 20:01:00
-15.454,27.3798,7.8366,2024-05-11 20:02:00
-18.446,45.2344,9.36173,2024-05-11 20:03:00
-7.43524,11.6291,15.9204,2024-05-11 20:04:00
-10.8223,-5.68209,17.9935,2024-05-11 20:05:00
-13.9048,-8.13309,16.3004,2024-05-11 20:06:00
-16.5685,-4.95411,14.25,2024-05-11 20:07:00
-14.463,1.91698,11.4673,2024-05-11 20:08:00
-13.6665,-5.19737,11.6254,2024-05-11 20:09:00
